2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-13 21:55:12,193 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Auckland
2026-04-13 21:55:12,193 | WARNING | main |   No data (attempt 2/3)
2026-04-13 21:55:16,193 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-13 21:55:46,766 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Auckland: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 21:55:46,767 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Auckland
2026-04-13 21:55:46,767 | WARNING | main |   No data (attempt 3/3)
2026-04-13 21:55:48,767 | INFO | main | 
Open-Meteo Summary: 18 rows from 18/24 cities
2026-04-13 21:55:48,767 | WARNING | main | Failed: Chicago, Buenos Aires, Madrid, Johannesburg, Seoul, Auckland
2026-04-13 21:56:18,767 | INFO | main | 
============================================================
TimeAndDate: Collecting 0 days of data
============================================================
2026-04-13 21:56:18,951 | INFO | main | [1/24] Beirut...
2026-04-13 21:56:19,253 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:19,253 | INFO | main |   OK 1 new rows (Current: 56.0 C)
2026-04-13 21:56:21,253 | INFO | main | [2/24] New York...
2026-04-13 21:56:21,339 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:21,339 | INFO | main |   OK 1 new rows (Current: 78.0 C)
2026-04-13 21:56:23,339 | INFO | main | [3/24] Los Angeles...
2026-04-13 21:56:23,401 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:23,401 | INFO | main |   OK 1 new rows (Current: 66.0 C)
2026-04-13 21:56:25,401 | INFO | main | [4/24] Chicago...
2026-04-13 21:56:25,470 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:25,470 | INFO | main |   OK 1 new rows (Current: 76.0 C)
2026-04-13 21:56:27,470 | INFO | main | [5/24] Toronto...
2026-04-13 21:56:27,574 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:27,574 | INFO | main |   OK 1 new rows (Current: 70.0 C)
2026-04-13 21:56:29,574 | INFO | main | [6/24] Mexico City...
2026-04-13 21:56:29,644 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:29,644 | INFO | main |   OK 1 new rows (Current: 77.0 C)
2026-04-13 21:56:31,644 | INFO | main | [7/24] Sao Paulo...
2026-04-13 21:56:31,753 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:31,753 | INFO | main |   OK 1 new rows (Current: 72.0 C)
2026-04-13 21:56:33,754 | INFO | main | [8/24] Buenos Aires...
2026-04-13 21:56:33,836 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:33,836 | INFO | main |   OK 1 new rows (Current: 70.0 C)
2026-04-13 21:56:35,836 | INFO | main | [9/24] London...
2026-04-13 21:56:37,531 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:37,531 | INFO | main |   OK 1 new rows (Current: 45.0 C)
2026-04-13 21:56:39,531 | INFO | main | [10/24] Paris...
2026-04-13 21:56:39,597 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:39,597 | INFO | main |   OK 1 new rows (Current: 45.0 C)
2026-04-13 21:56:41,597 | INFO | main | [11/24] Berlin...
2026-04-13 21:56:41,682 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:41,682 | INFO | main |   OK 1 new rows (Current: 54.0 C)
2026-04-13 21:56:43,683 | INFO | main | [12/24] Madrid...
2026-04-13 21:56:43,756 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:43,756 | INFO | main |   OK 1 new rows (Current: 50.0 C)
2026-04-13 21:56:45,756 | INFO | main | [13/24] Rome...
2026-04-13 21:56:45,838 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:45,839 | INFO | main |   OK 1 new rows (Current: 61.0 C)
2026-04-13 21:56:47,839 | INFO | main | [14/24] Cairo...
2026-04-13 21:56:47,924 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:47,925 | INFO | main |   OK 1 new rows (Current: 66.0 C)
2026-04-13 21:56:49,925 | INFO | main | [15/24] Nairobi...
2026-04-13 21:56:50,055 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:50,055 | INFO | main |   OK 1 new rows (Current: 64.0 C)
2026-04-13 21:56:52,055 | INFO | main | [16/24] Johannesburg...
2026-04-13 21:56:52,199 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:52,199 | INFO | main |   OK 1 new rows (Current: 54.0 C)
2026-04-13 21:56:54,199 | INFO | main | [17/24] Dubai...
2026-04-13 21:56:54,263 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:54,264 | INFO | main |   OK 1 new rows (Current: 84.0 C)
2026-04-13 21:56:56,264 | INFO | main | [18/24] Mumbai...
2026-04-13 21:56:56,347 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:56,347 | INFO | main |   OK 1 new rows (Current: 85.0 C)
2026-04-13 21:56:58,347 | INFO | main | [19/24] Tokyo...
2026-04-13 21:56:58,416 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:56:58,416 | INFO | main |   OK 1 new rows (Current: 62.0 C)
2026-04-13 21:57:00,416 | INFO | main | [20/24] Seoul...
2026-04-13 21:57:00,483 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:57:00,483 | INFO | main |   OK 1 new rows (Current: 52.0 C)
2026-04-13 21:57:02,483 | INFO | main | [21/24] Singapore...
2026-04-13 21:57:02,620 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:57:02,620 | INFO | main |   OK 1 new rows (Current: 82.0 C)
2026-04-13 21:57:04,620 | INFO | main | [22/24] Sydney...
2026-04-13 21:57:04,704 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:57:04,705 | INFO | main |   OK 1 new rows (Current: 57.0 C)
2026-04-13 21:57:06,705 | INFO | main | [23/24] Melbourne...
2026-04-13 21:57:06,799 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:57:06,800 | INFO | main |   OK 1 new rows (Current: 57.0 C)
2026-04-13 21:57:08,800 | INFO | main | [24/24] Auckland...
2026-04-13 21:57:08,881 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 21:57:08,881 | INFO | main |   OK 1 new rows (Current: 66.0 C)
2026-04-13 21:57:10,881 | INFO | main | 
TimeAndDate Summary: 24 rows from 24/24 cities
2026-04-13 21:57:40,883 | INFO | main | 
============================================================
WeatherUnderground: Collecting 0 days of data
============================================================
2026-04-13 21:57:41,420 | INFO | main | [1/24] Beirut...
2026-04-13 21:57:42,176 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:57:42,176 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:57:44,176 | INFO | main | [2/24] New York...
2026-04-13 21:57:44,810 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:57:44,810 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:57:46,810 | INFO | main | [3/24] Los Angeles...
2026-04-13 21:57:47,739 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:57:47,739 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:57:49,739 | INFO | main | [4/24] Chicago...
2026-04-13 21:57:50,717 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:57:50,717 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:57:52,717 | INFO | main | [5/24] Toronto...
2026-04-13 21:57:53,830 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:57:53,830 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:57:55,830 | INFO | main | [6/24] Mexico City...
2026-04-13 21:57:57,083 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:57:57,083 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:57:59,083 | INFO | main | [7/24] Sao Paulo...
2026-04-13 21:58:01,600 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:01,600 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:58:03,600 | INFO | main | [8/24] Buenos Aires...
2026-04-13 21:58:04,810 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:04,810 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:06,810 | INFO | main | [9/24] London...
2026-04-13 21:58:07,169 | INFO | utils | Appended 6 rows to wunderground_raw.csv
2026-04-13 21:58:07,170 | INFO | main |   OK 6 new rows (Current: 18.89 C)
2026-04-13 21:58:09,170 | INFO | main | [10/24] Paris...
2026-04-13 21:58:11,656 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:11,656 | INFO | main |   OK 7 new rows (Current: 18.89 C)
2026-04-13 21:58:13,656 | INFO | main | [11/24] Berlin...
2026-04-13 21:58:16,674 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:16,674 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:18,674 | INFO | main | [12/24] Madrid...
2026-04-13 21:58:20,378 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:20,378 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:22,378 | INFO | main | [13/24] Rome...
2026-04-13 21:58:24,772 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:24,772 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:26,772 | INFO | main | [14/24] Cairo...
2026-04-13 21:58:28,940 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:28,940 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:30,940 | INFO | main | [15/24] Nairobi...
2026-04-13 21:58:33,042 | INFO | utils | Appended 8 rows to wunderground_raw.csv
2026-04-13 21:58:33,042 | INFO | main |   OK 8 new rows (Current: 19.44 C)
2026-04-13 21:58:35,042 | INFO | main | [16/24] Johannesburg...
2026-04-13 21:58:35,938 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:35,938 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:37,939 | INFO | main | [17/24] Dubai...
2026-04-13 21:58:38,887 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:38,887 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:40,887 | INFO | main | [18/24] Mumbai...
2026-04-13 21:58:42,811 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:42,811 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:44,811 | INFO | main | [19/24] Tokyo...
2026-04-13 21:58:45,738 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:45,738 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:47,738 | INFO | main | [20/24] Seoul...
2026-04-13 21:58:48,566 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:48,566 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:50,566 | INFO | main | [21/24] Singapore...
2026-04-13 21:58:53,485 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:53,485 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:55,485 | INFO | main | [22/24] Sydney...
2026-04-13 21:58:56,404 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:56,404 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:58:58,404 | INFO | main | [23/24] Melbourne...
2026-04-13 21:58:59,553 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:58:59,553 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:59:01,553 | INFO | main | [24/24] Auckland...
2026-04-13 21:59:02,809 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 21:59:02,809 | INFO | main |   OK 7 new rows (Current: 19.44 C)
2026-04-13 21:59:04,810 | INFO | main | 
WeatherUnderground Summary: 168 rows from 24/24 cities
2026-04-13 21:59:04,813 | INFO | main | 
Auto-merging raw data...
2026-04-13 21:59:05,125 | INFO | utils | Loaded 24321 rows from openmeteo_raw.csv
2026-04-13 21:59:05,164 | INFO | utils | Loaded 3859 rows from timeanddate_raw.csv
2026-04-13 21:59:05,243 | INFO | utils | Loaded 7458 rows from wunderground_raw.csv
2026-04-13 21:59:05,243 | INFO | main | Loaded 35638 raw rows
2026-04-13 21:59:05,576 | INFO | main | Deduplicated: 35638 -> 28191 rows
2026-04-13 21:59:05,773 | INFO | main | Saved 28191 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-13 21:59:09,606 | INFO | main | Saved 28191 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-13 21:59:09,650 | INFO | utils | Updated summary report with 7 entries
2026-04-13 21:59:09,660 | INFO | main | Merge complete: 28191 rows
2026-04-13 21:59:09,660 | INFO | main | Running cleaning and preprocessing pipeline...
2026-04-13 21:59:10,107 | INFO | main | Cleaning and preprocessing completed successfully.
2026-04-13 21:59:10,128 | INFO | main | 
================================================================================
SCHEDULED SCRAPE COMPLETED
After: {'Open-Meteo': 17298, 'TimeAndDate': 2407, 'WeatherUnderground': 572}
================================================================================

2026-04-14 01:49:41,413 | INFO | main | Loaded 24 cities from /home/runner/work/WebScraping-project/WebScraping-project/cities.csv
2026-04-14 01:49:41,413 | INFO | main | Loaded 24 cities
2026-04-14 01:49:41,735 | INFO | utils | Loaded 24321 rows from openmeteo_raw.csv
2026-04-14 01:49:41,796 | INFO | utils | Loaded 3859 rows from timeanddate_raw.csv
2026-04-14 01:49:41,888 | INFO | utils | Loaded 7458 rows from wunderground_raw.csv
2026-04-14 01:49:41,888 | INFO | main | Loaded 35638 raw rows
2026-04-14 01:49:42,260 | INFO | main | Deduplicated: 35638 -> 28191 rows
2026-04-14 01:49:42,516 | INFO | main | Saved 28191 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-14 01:49:46,627 | INFO | main | Saved 28191 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-14 01:49:46,674 | INFO | utils | Updated summary report with 7 entries
2026-04-14 01:49:46,716 | INFO | main | 
Current data counts:
2026-04-14 01:49:46,716 | INFO | main |   Open-Meteo: 18657 rows
2026-04-14 01:49:46,716 | INFO | main |   TimeAndDate: 2461 rows
2026-04-14 01:49:46,716 | INFO | main |   WeatherUnderground: 7073 rows
2026-04-14 01:49:46,749 | INFO | main | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-14 01:49:46.749321
Before: {'Open-Meteo': 18657, 'TimeAndDate': 2461, 'WeatherUnderground': 7073}
================================================================================
2026-04-14 01:49:46,749 | INFO | main | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-14 01:49:48,536 | INFO | main | [1/24] Beirut...
2026-04-14 01:49:48,537 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-14 01:49:49,922 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 14.4°C
2026-04-14 01:49:49,925 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:49:49,925 | INFO | main |   OK 1 new rows (Current: 14.4 C)
2026-04-14 01:49:51,926 | INFO | main | [2/24] New York...
2026-04-14 01:49:51,926 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-14 01:49:53,223 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 21.6°C
2026-04-14 01:49:53,226 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:49:53,226 | INFO | main |   OK 1 new rows (Current: 21.6 C)
2026-04-14 01:49:55,226 | INFO | main | [3/24] Los Angeles...
2026-04-14 01:49:55,226 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-14 01:50:25,433 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Los Angeles: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:50:25,433 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:50:27,433 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-14 01:50:57,639 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Los Angeles: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:50:57,639 | WARNING | main |   No data (attempt 2/3)
2026-04-14 01:51:01,639 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-14 01:51:32,520 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Los Angeles: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:51:32,520 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Los Angeles
2026-04-14 01:51:32,520 | WARNING | main |   No data (attempt 3/3)
2026-04-14 01:51:34,521 | INFO | main | [4/24] Chicago...
2026-04-14 01:51:34,521 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-14 01:52:04,740 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:52:04,740 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:52:06,740 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-14 01:52:08,044 | INFO | scrapers.openmeteo_scraper | Got current weather for Chicago: 22.6°C
2026-04-14 01:52:08,047 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:52:08,047 | INFO | main |   OK 1 new rows (Current: 22.6 C)
2026-04-14 01:52:10,048 | INFO | main | [5/24] Toronto...
2026-04-14 01:52:10,048 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-14 01:52:11,319 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 14.4°C
2026-04-14 01:52:11,321 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:52:11,322 | INFO | main |   OK 1 new rows (Current: 14.4 C)
2026-04-14 01:52:13,322 | INFO | main | [6/24] Mexico City...
2026-04-14 01:52:13,322 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-14 01:52:14,598 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 19.3°C
2026-04-14 01:52:14,601 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:52:14,601 | INFO | main |   OK 1 new rows (Current: 19.3 C)
2026-04-14 01:52:16,601 | INFO | main | [7/24] Sao Paulo...
2026-04-14 01:52:16,601 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-14 01:52:46,811 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Sao Paulo: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:52:46,811 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:52:48,811 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-14 01:53:19,025 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Sao Paulo: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:53:19,025 | WARNING | main |   No data (attempt 2/3)
2026-04-14 01:53:23,025 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-14 01:53:53,900 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for São Paulo: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:53:53,900 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for São Paulo
2026-04-14 01:53:53,900 | WARNING | main |   No data (attempt 3/3)
2026-04-14 01:53:55,901 | INFO | main | [8/24] Buenos Aires...
2026-04-14 01:53:55,901 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-14 01:54:26,111 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:54:26,111 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:54:28,111 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-14 01:54:29,394 | INFO | scrapers.openmeteo_scraper | Got current weather for Buenos Aires: 19.0°C
2026-04-14 01:54:29,397 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:54:29,397 | INFO | main |   OK 1 new rows (Current: 19.0 C)
2026-04-14 01:54:31,397 | INFO | main | [9/24] London...
2026-04-14 01:54:31,397 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-14 01:54:32,642 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 8.2°C
2026-04-14 01:54:32,645 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:54:32,645 | INFO | main |   OK 1 new rows (Current: 8.2 C)
2026-04-14 01:54:34,645 | INFO | main | [10/24] Paris...
2026-04-14 01:54:34,645 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-14 01:55:05,504 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Paris: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:55:05,504 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Paris
2026-04-14 01:55:05,504 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:55:07,504 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-14 01:55:37,720 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Paris: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:55:37,721 | WARNING | main |   No data (attempt 2/3)
2026-04-14 01:55:41,721 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-14 01:56:11,910 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Paris: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:56:11,910 | WARNING | main |   No data (attempt 3/3)
2026-04-14 01:56:13,910 | INFO | main | [11/24] Berlin...
2026-04-14 01:56:13,911 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-14 01:56:44,124 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Berlin: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:56:44,124 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:56:46,124 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-14 01:56:47,375 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 10.7°C
2026-04-14 01:56:47,382 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:56:47,382 | INFO | main |   OK 1 new rows (Current: 10.7 C)
2026-04-14 01:56:49,382 | INFO | main | [12/24] Madrid...
2026-04-14 01:56:49,382 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-14 01:56:50,652 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 8.3°C
2026-04-14 01:56:50,655 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:56:50,655 | INFO | main |   OK 1 new rows (Current: 8.3 C)
2026-04-14 01:56:52,655 | INFO | main | [13/24] Rome...
2026-04-14 01:56:52,655 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-14 01:56:53,932 | INFO | scrapers.openmeteo_scraper | Got current weather for Rome: 15.5°C
2026-04-14 01:56:53,935 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:56:53,935 | INFO | main |   OK 1 new rows (Current: 15.5 C)
2026-04-14 01:56:55,935 | INFO | main | [14/24] Cairo...
2026-04-14 01:56:55,935 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-14 01:57:26,145 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Cairo: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:57:26,145 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:57:28,145 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-14 01:57:29,387 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 16.3°C
2026-04-14 01:57:29,390 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:57:29,390 | INFO | main |   OK 1 new rows (Current: 16.3 C)
2026-04-14 01:57:31,390 | INFO | main | [15/24] Nairobi...
2026-04-14 01:57:31,390 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-14 01:58:01,599 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Nairobi: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:58:01,599 | WARNING | main |   No data (attempt 1/3)
2026-04-14 01:58:03,600 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-14 01:58:34,426 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Nairobi: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:58:34,426 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Nairobi
2026-04-14 01:58:34,426 | WARNING | main |   No data (attempt 2/3)
2026-04-14 01:58:38,426 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-14 01:59:08,631 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Nairobi: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-14 01:59:08,631 | WARNING | main |   No data (attempt 3/3)
2026-04-14 01:59:10,632 | INFO | main | [16/24] Johannesburg...
2026-04-14 01:59:10,632 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-14 01:59:11,933 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 14.3°C
2026-04-14 01:59:11,935 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-14 01:59:11,935 | INFO | main |   OK 1 new rows (Current: 14.3 C)
2026-04-14 01:59:13,935 | INFO | main | [17/24] Dubai...
2026-04-14 01:59:13,936 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
