<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T03:00:00,21.4,20.1,42.0,5.0,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T04:00,21.1,20.3,44.0,2.6,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T04:00:00,21.1,20.3,44.0,2.6,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T05:00,21.0,19.8,42.0,3.9,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T05:00:00,21.0,19.8,42.0,3.9,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T06:00,20.6,19.2,43.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T06:00:00,20.6,19.2,43.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T07:00,24.1,21.0,32.0,15.4,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T07:00:00,24.1,21.0,32.0,15.4,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T08:00,27.4,23.7,27.0,19.1,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T08:00:00,27.4,23.7,27.0,19.1,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T09:00,28.1,25.4,27.0,14.7,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T09:00:00,28.1,25.4,27.0,14.7,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T10:00,26.1,24.8,36.0,8.5,Light drizzle,0.3
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T10:00:00,26.1,24.8,36.0,8.5,Light drizzle,0.3
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T11:00,24.4,23.7,48.0,10.0,Moderate drizzle,0.7
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T11:00:00,24.4,23.7,48.0,10.0,Moderate drizzle,0.7
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T12:00,25.9,26.3,48.0,6.4,Light drizzle,0.4
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T12:00:00,25.9,26.3,48.0,6.4,Light drizzle,0.4
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T13:00,28.5,29.3,40.0,2.5,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T13:00:00,28.5,29.3,40.0,2.5,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T14:00,27.9,27.3,39.0,9.6,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T14:00:00,27.9,27.3,39.0,9.6,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T15:00,28.4,27.9,38.0,8.9,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T15:00:00,28.4,27.9,38.0,8.9,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T16:00,28.0,28.1,40.0,6.3,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T16:00:00,28.0,28.1,40.0,6.3,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T17:00,27.9,27.8,40.0,6.7,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T17:00:00,27.9,27.8,40.0,6.7,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T18:00,26.1,25.6,46.0,11.3,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T18:00:00,26.1,25.6,46.0,11.3,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T19:00,25.2,25.0,49.0,9.5,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T19:00:00,25.2,25.0,49.0,9.5,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T20:00,25.2,24.5,43.0,8.7,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T20:00:00,25.2,24.5,43.0,8.7,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T21:00,24.8,24.5,43.0,4.4,Light drizzle,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T21:00:00,24.8,24.5,43.0,4.4,Light drizzle,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T22:00,24.1,25.0,51.0,1.8,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T22:00:00,24.1,25.0,51.0,1.8,Overcast,0.0
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:00,22.5,22.1,55.0,9.7,Light drizzle,0.2
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:00:00,22.5,22.1,55.0,9.7,Light drizzle,0.2
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:01:54.683214,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:03:45.179519,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:12:55.689162,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:19:40.082427,19.6,19.4,78.0,14.1,Slight rain,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:22:10.001456,19.6,19.4,78.0,14.1,Slight rain,0.1
2026-04-01,Open-Meteo,Cairo,Egypt,2026-04-01T23:57:14.983286,19.0,19.1,84.0,13.7,Slight rain,0.1
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T00:00,4.0,0.2,91.0,14.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T00:00:00,4.0,0.2,91.0,14.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T00:37:10.550867,5.4,0.5,99.0,25.9,Moderate rain,1.5
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T00:43:53.707006,5.4,0.4,100.0,26.6,Moderate rain,1.5
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T01:00,3.9,-0.5,90.0,18.6,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T01:00:00,3.9,-0.5,90.0,18.6,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T02:00,3.7,-1.0,89.0,19.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T02:00:00,3.7,-1.0,89.0,19.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T03:00,3.5,-1.1,87.0,19.0,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T03:00:00,3.5,-1.1,87.0,19.0,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T04:00,3.5,-1.7,85.0,21.8,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T04:00:00,3.5,-1.7,85.0,21.8,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T05:00,3.2,-1.8,85.0,20.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T05:00:00,3.2,-1.8,85.0,20.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T06:00,3.0,-2.0,86.0,20.8,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T06:00:00,3.0,-2.0,86.0,20.8,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T07:00,3.0,-2.3,88.0,22.4,Light drizzle,0.1
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T07:00:00,3.0,-2.3,88.0,22.4,Light drizzle,0.1
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T08:00,2.7,-2.8,88.0,23.3,Light drizzle,0.3
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T08:00:00,2.7,-2.8,88.0,23.3,Light drizzle,0.3
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T09:00,2.8,-2.9,85.0,24.7,Light drizzle,0.1
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T09:00:00,2.8,-2.9,85.0,24.7,Light drizzle,0.1
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T10:00,2.7,-2.8,85.0,23.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T10:00:00,2.7,-2.8,85.0,23.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T11:00,2.8,-2.7,84.0,24.0,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T11:00:00,2.8,-2.7,84.0,24.0,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T12:00,3.7,-1.2,81.0,23.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T12:00:00,3.7,-1.2,81.0,23.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T13:00,4.2,-0.6,79.0,23.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T13:00:00,4.2,-0.6,79.0,23.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T14:00,4.2,-0.5,79.0,20.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T14:00:00,4.2,-0.5,79.0,20.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T15:00,4.2,-0.8,79.0,20.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T15:00:00,4.2,-0.8,79.0,20.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T16:00,4.5,-0.5,78.0,20.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T16:00:00,4.5,-0.5,78.0,20.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T17:00,4.1,-0.5,81.0,18.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T17:00:00,4.1,-0.5,81.0,18.5,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T18:00,3.8,-0.7,83.0,17.8,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T18:00:00,3.8,-0.7,83.0,17.8,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T19:00,3.8,-0.5,85.0,16.6,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T19:00:00,3.8,-0.5,85.0,16.6,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T20:00,4.1,0.0,86.0,15.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T20:00:00,4.1,0.0,86.0,15.2,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T21:00,5.0,0.8,84.0,17.0,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T21:00:00,5.0,0.8,84.0,17.0,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T22:00,5.4,1.3,83.0,17.1,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T22:00:00,5.4,1.3,83.0,17.1,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:00,5.4,0.8,75.0,18.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:00:00,5.4,0.8,75.0,18.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:01:01.181726,4.0,-1.3,89.0,24.1,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:02:49.974330,4.0,-1.3,89.0,24.1,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:11:52.647291,4.0,-1.3,87.0,24.1,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:18:41.564100,4.1,-1.2,87.0,24.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:20:58.465009,4.1,-1.2,87.0,24.3,Overcast,0.0
2026-04-01,Open-Meteo,Chicago,United States,2026-04-01T23:56:14.376604,3.5,-1.8,87.0,24.0,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T00:00,19.8,22.2,86.0,0.9,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T00:38:38.708458,21.7,24.1,85.0,7.2,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T00:42:25.601186,21.7,24.1,85.0,7.2,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T00:46:14.938590,21.6,23.9,85.0,7.6,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T01:00,19.1,20.9,89.0,5.7,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T02:00,18.9,20.7,90.0,4.6,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T03:00,18.5,20.2,91.0,5.4,Overcast,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T04:00,19.6,21.5,92.0,8.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T05:00,20.1,22.1,92.0,8.8,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T06:00,19.9,21.8,92.0,8.5,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T07:00,20.6,22.8,90.0,8.3,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T08:00,22.4,24.9,86.0,9.0,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T09:00,23.5,25.1,77.0,13.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T10:00,24.7,26.4,71.0,14.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T11:00,25.0,26.1,68.0,20.8,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T12:00,25.0,26.9,72.0,22.5,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T13:00,25.2,27.2,68.0,21.7,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T14:00,24.9,26.0,68.0,23.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T15:00,24.6,24.9,65.0,23.6,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T16:00,24.5,24.4,65.0,20.8,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T17:00,23.5,23.8,72.0,18.4,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T18:00,22.5,23.1,77.0,17.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T19:00,21.5,20.8,70.0,18.7,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T20:00,21.2,20.1,68.0,19.0,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T21:00,21.1,19.4,64.0,20.9,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T22:00,21.1,19.1,65.0,23.5,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:00,21.0,19.4,70.0,24.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:02:08.522623,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:04:11.550966,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:09:35.121122,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:13:10.600571,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:20:09.383631,22.5,20.3,62.0,25.8,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:22:27.468143,22.5,20.3,62.0,25.8,Clear sky,0.0
2026-04-01,Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:57:34.337852,22.3,20.5,66.0,25.1,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T00:00,17.4,17.6,76.0,4.6,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,ZA,2026-04-01T00:21:10.348548,17.7,18.6,76.0,1.6,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T00:38:35.589108,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T00:42:19.655106,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T00:46:11.046219,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T00:49:48.086122,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T01:00,16.9,17.0,79.0,6.2,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T02:00,15.7,15.6,89.0,9.2,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T03:00,15.1,15.0,92.0,8.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T04:00,14.8,14.8,94.0,8.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T05:00,14.6,14.6,95.0,7.9,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T06:00,14.2,14.4,97.0,7.6,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T07:00,14.7,14.7,97.0,9.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T08:00,17.0,17.3,87.0,9.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T09:00,19.0,19.3,74.0,7.7,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T10:00,20.6,21.5,63.0,4.7,Light drizzle,0.2
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T11:00,21.8,23.3,55.0,0.0,Light drizzle,0.1
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T12:00,22.9,24.8,50.0,2.2,Light drizzle,0.1
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T13:00,23.7,25.2,46.0,3.3,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T14:00,23.8,25.2,48.0,3.6,Light drizzle,0.1
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T15:00,24.4,24.4,43.0,2.2,Light drizzle,0.1
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T16:00,24.5,23.7,39.0,3.8,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T17:00,24.3,23.1,38.0,6.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T18:00,23.0,22.0,43.0,6.2,Partly cloudy,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T19:00,22.0,21.3,49.0,5.7,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T20:00,20.4,20.7,62.0,3.5,Mainly clear,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T21:00,19.8,19.8,62.0,4.3,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T22:00,19.1,18.7,62.0,6.5,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T23:00,18.4,17.9,65.0,7.1,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T23:02:05.167963,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T23:09:30.385067,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T23:13:05.648336,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T23:22:22.572451,18.3,18.5,66.0,3.0,Clear sky,0.0
2026-04-01,Open-Meteo,Johannesburg,South Africa,2026-04-01T23:57:30.583324,18.3,18.6,66.0,2.2,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T00:00,11.2,9.9,88.0,7.6,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T00:00:00,11.2,9.9,88.0,7.6,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T00:41:04.872080,14.4,13.7,76.0,5.4,Light drizzle,0.1
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T00:48:39.607826,14.3,13.4,72.0,5.4,Partly cloudy,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T01:00,10.7,9.2,85.0,7.1,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T01:00:00,10.7,9.2,85.0,7.1,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T02:00,9.9,8.3,89.0,8.2,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T02:00:00,9.9,8.3,89.0,8.2,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T03:00,9.5,7.8,90.0,8.2,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T03:00:00,9.5,7.8,90.0,8.2,Clear sky,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T04:00,9.1,7.2,88.0,7.3,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T04:00:00,9.1,7.2,88.0,7.3,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T05:00,8.8,7.0,86.0,6.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T05:00:00,8.8,7.0,86.0,6.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T06:00,8.8,7.0,84.0,5.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T06:00:00,8.8,7.0,84.0,5.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T07:00,8.8,7.1,84.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T07:00:00,8.8,7.1,84.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T08:00,9.3,7.8,84.0,4.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T08:00:00,9.3,7.8,84.0,4.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T09:00,10.2,9.0,79.0,2.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T09:00:00,10.2,9.0,79.0,2.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T10:00,11.2,10.0,74.0,2.9,Mainly clear,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T10:00:00,11.2,10.0,74.0,2.9,Mainly clear,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T11:00,12.6,10.9,66.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T11:00:00,12.6,10.9,66.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T12:00,13.3,11.2,60.0,6.8,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T12:00:00,13.3,11.2,60.0,6.8,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T13:00,13.4,10.8,54.0,8.6,Light drizzle,0.1
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T13:00:00,13.4,10.8,54.0,8.6,Light drizzle,0.1
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T14:00,13.6,11.0,52.0,7.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T14:00:00,13.6,11.0,52.0,7.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T15:00,13.7,11.2,51.0,7.3,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T15:00:00,13.7,11.2,51.0,7.3,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T16:00,13.5,11.0,52.0,7.2,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T16:00:00,13.5,11.0,52.0,7.2,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T17:00,13.2,10.8,56.0,7.6,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T17:00:00,13.2,10.8,56.0,7.6,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T18:00,12.7,10.4,62.0,8.3,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T18:00:00,12.7,10.4,62.0,8.3,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T19:00,12.2,10.3,67.0,6.8,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T19:00:00,12.2,10.3,67.0,6.8,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T20:00,11.8,9.7,69.0,7.8,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T20:00:00,11.8,9.7,69.0,7.8,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T21:00,11.1,9.2,72.0,6.5,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T21:00:00,11.1,9.2,72.0,6.5,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T22:00,10.2,8.3,76.0,7.0,Mainly clear,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T22:00:00,10.2,8.3,76.0,7.0,Mainly clear,0.0
