SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,New York,United States,2026-04-01 22:00:00+00:00,15.1,12.9,62.0,11.5,overcast
Open-Meteo,New York,United States,2026-04-01 22:00:00+00:00,13.6,11.1,67.0,12.8,light drizzle
Open-Meteo,Paris,France,2026-04-01 22:00:00+00:00,8.8,7.0,92.0,8.2,light drizzle
Open-Meteo,Paris,France,2026-04-01 22:00:00+00:00,8.9,7.3,94.0,6.5,overcast
Open-Meteo,Rome,Italy,2026-04-01 22:00:00+00:00,8.9,5.0,73.0,17.2,moderate drizzle
Open-Meteo,Rome,Italy,2026-04-01 22:00:00+00:00,9.6,5.0,68.0,21.5,overcast
Open-Meteo,Seoul,South Korea,2026-04-01 22:00:00+00:00,8.8,6.1,69.0,7.7,clear sky
Open-Meteo,Sydney,Australia,2026-04-01 22:00:00+00:00,20.8,21.6,80.0,11.9,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-01 22:00:00+00:00,18.8,21.0,93.0,3.5,mainly clear
Open-Meteo,São Paulo,Brazil,2026-04-01 22:00:00+00:00,20.2,22.5,93.0,7.3,overcast
Open-Meteo,Temasek,Singapore,2026-04-01 22:00:00+00:00,27.5,32.4,79.0,7.1,clear sky
Open-Meteo,Tokyo,Japan,2026-04-01 22:00:00+00:00,11.1,9.6,96.0,11.2,slight rain
Open-Meteo,Toronto,Canada,2026-04-01 22:00:00+00:00,2.8,-1.7,71.0,14.4,overcast
Open-Meteo,Toronto,Canada,2026-04-01 22:00:00+00:00,3.0,-1.5,79.0,15.5,overcast
TimeAndDate,Beirut,Lebanon,2026-04-01 22:16:40.072633+00:00,14.0,14.0,86.0,7.0,light rain. overcast.
TimeAndDate,New York,United States,2026-04-01 22:16:42.231640+00:00,23.0,25.0,53.0,12.0,overcast.
TimeAndDate,Los Angeles,United States,2026-04-01 22:16:44.452752+00:00,20.0,20.0,57.0,19.0,sunny.
TimeAndDate,Chicago,United States,2026-04-01 22:16:46.656104+00:00,4.0,0.0,80.0,24.0,overcast.
TimeAndDate,Toronto,Canada,2026-04-01 22:16:48.840073+00:00,4.0,0.0,65.0,20.0,partly sunny.
TimeAndDate,Mexico City,Mexico,2026-04-01 22:16:51.027806+00:00,23.0,24.0,23.0,11.0,scattered clouds.
TimeAndDate,Sao Paulo,Brazil,2026-04-01 22:16:53.189584+00:00,22.0,22.0,83.0,19.0,broken clouds.
TimeAndDate,Buenos Aires,Argentina,2026-04-01 22:16:55.358441+00:00,25.0,26.0,79.0,11.0,passing clouds.
TimeAndDate,London,United Kingdom,2026-04-01 22:16:57.507876+00:00,11.0,10.0,72.0,9.0,overcast.
TimeAndDate,Paris,France,2026-04-01 22:16:59.906332+00:00,8.0,7.0,100.0,6.0,fog.
TimeAndDate,Berlin,Germany,2026-04-01 22:17:02.065147+00:00,4.0,3.0,87.0,6.0,clear.
TimeAndDate,Madrid,Spain,2026-04-01 22:17:04.238603+00:00,12.0,11.0,44.0,7.0,passing clouds.
TimeAndDate,Rome,Italy,2026-04-01 22:17:06.383831+00:00,10.0,7.0,58.0,22.0,passing clouds.
TimeAndDate,Cairo,Egypt,2026-04-01 22:17:08.544907+00:00,19.0,19.0,78.0,33.0,rain. mostly cloudy.
TimeAndDate,Nairobi,Kenya,2026-04-01 22:17:10.684127+00:00,19.0,19.0,78.0,11.0,passing clouds.
TimeAndDate,Johannesburg,South Africa,2026-04-01 22:17:12.907555+00:00,23.0,25.0,51.0,11.0,passing clouds.
TimeAndDate,Dubai,United Arab Emirates,2026-04-01 22:17:15.142686+00:00,24.0,25.0,47.0,15.0,clear.
TimeAndDate,Mumbai,India,2026-04-01 22:17:17.373588+00:00,28.0,31.0,72.0,3.0,haze.
TimeAndDate,Tokyo,Japan,2026-04-01 22:17:19.618659+00:00,9.0,8.0,97.0,11.0,sprinkles. low clouds.
TimeAndDate,Seoul,South Korea,2026-04-01 22:17:21.814487+00:00,3.0,0.0,100.0,13.0,fog.
TimeAndDate,Singapore,Singapore,2026-04-01 22:17:24.031344+00:00,27.0,30.0,84.0,4.0,passing clouds.
TimeAndDate,Sydney,Australia,2026-04-01 22:17:26.236261+00:00,20.0,20.0,83.0,9.0,sunny.
TimeAndDate,Melbourne,Australia,2026-04-01 22:17:28.541770+00:00,13.0,12.0,94.0,9.0,sunny.
TimeAndDate,Auckland,New Zealand,2026-04-01 22:17:30.758624+00:00,20.0,20.0,64.0,6.0,clear.
TimeAndDate,Beirut,Lebanon,2026-04-01 22:40:06.613290+00:00,14.0,14.0,86.0,7.0,light rain. overcast.
TimeAndDate,New York,United States,2026-04-01 22:40:08.902604+00:00,22.0,25.0,57.0,7.0,broken clouds.
TimeAndDate,Los Angeles,United States,2026-04-01 22:40:11.113012+00:00,20.0,20.0,57.0,19.0,sunny.
TimeAndDate,Chicago,United States,2026-04-01 22:40:13.274116+00:00,4.0,-1.0,80.0,30.0,overcast.
TimeAndDate,Toronto,Canada,2026-04-01 22:40:15.488027+00:00,4.0,1.0,70.0,15.0,partly sunny.
TimeAndDate,Mexico City,Mexico,2026-04-01 22:40:17.687455+00:00,23.0,24.0,23.0,11.0,scattered clouds.
TimeAndDate,Sao Paulo,Brazil,2026-04-01 22:40:19.822840+00:00,20.0,20.0,83.0,11.0,passing clouds.
TimeAndDate,Buenos Aires,Argentina,2026-04-01 22:40:21.990216+00:00,24.0,24.0,89.0,17.0,passing clouds.
TimeAndDate,London,United Kingdom,2026-04-01 22:40:24.205555+00:00,11.0,9.0,72.0,13.0,overcast.
TimeAndDate,Paris,France,2026-04-01 22:40:26.414411+00:00,8.0,7.0,100.0,6.0,fog.
TimeAndDate,Berlin,Germany,2026-04-01 22:40:28.567231+00:00,3.0,2.0,93.0,6.0,clear.
TimeAndDate,Madrid,Spain,2026-04-01 22:40:30.698624+00:00,11.0,11.0,47.0,6.0,passing clouds.
TimeAndDate,Rome,Italy,2026-04-01 22:40:32.861908+00:00,10.0,7.0,62.0,22.0,passing clouds.
TimeAndDate,Cairo,Egypt,2026-04-01 22:40:35.014263+00:00,18.0,18.0,83.0,30.0,rain. mostly cloudy.
TimeAndDate,Nairobi,Kenya,2026-04-01 22:40:37.139726+00:00,19.0,19.0,78.0,11.0,passing clouds.
TimeAndDate,Johannesburg,South Africa,2026-04-01 22:40:39.322417+00:00,23.0,25.0,51.0,11.0,passing clouds.
TimeAndDate,Dubai,United Arab Emirates,2026-04-01 22:40:41.842210+00:00,24.0,25.0,47.0,15.0,clear.
TimeAndDate,Mumbai,India,2026-04-01 22:40:44.056202+00:00,28.0,31.0,72.0,3.0,haze.
TimeAndDate,Tokyo,Japan,2026-04-01 22:40:46.231935+00:00,9.0,8.0,97.0,11.0,sprinkles. low clouds.
TimeAndDate,Seoul,South Korea,2026-04-01 22:40:48.426949+00:00,4.0,1.0,100.0,15.0,fog.
TimeAndDate,Singapore,Singapore,2026-04-01 22:40:50.599534+00:00,27.0,30.0,84.0,6.0,passing clouds.
TimeAndDate,Sydney,Australia,2026-04-01 22:40:52.814045+00:00,20.0,20.0,83.0,9.0,sunny.
TimeAndDate,Melbourne,Australia,2026-04-01 22:40:54.992848+00:00,15.0,15.0,88.0,7.0,sunny.
TimeAndDate,Auckland,New Zealand,2026-04-01 22:40:57.160898+00:00,20.0,20.0,60.0,4.0,partly sunny.
Open-Meteo,Auckland,New Zealand,2026-04-01 23:00:00+00:00,17.2,16.8,78.0,10.9,overcast
Open-Meteo,Beirut,LB,2026-04-01 23:00:00+00:00,16.7,17.6,94.0,6.4,slight rain
Open-Meteo,Beirut,Lebanon,2026-04-01 23:00:00+00:00,16.7,17.6,94.0,6.4,slight rain
Open-Meteo,Beirut,Lebanon,2026-04-01 23:00:00+00:00,16.8,17.9,96.0,6.7,slight rain
Open-Meteo,Berlin,Germany,2026-04-01 23:00:00+00:00,3.9,1.3,82.0,4.5,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:00:00+00:00,23.9,28.1,90.0,5.5,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:00:00+00:00,23.5,26.6,86.0,8.0,overcast
Open-Meteo,Cairo,Egypt,2026-04-01 23:00:00+00:00,22.5,22.1,55.0,9.7,light drizzle
Open-Meteo,Chicago,United States,2026-04-01 23:00:00+00:00,5.4,0.8,75.0,18.3,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:00:00+00:00,21.0,19.4,70.0,24.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:00:00+00:00,21.5,20.4,67.0,19.9,clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01 23:00:00+00:00,18.4,17.9,65.0,7.1,clear sky
Open-Meteo,London,United Kingdom,2026-04-01 23:00:00+00:00,9.6,7.4,79.0,7.7,overcast
Open-Meteo,London,United Kingdom,2026-04-01 23:00:00+00:00,9.4,7.2,77.0,8.1,overcast
Open-Meteo,Los Angeles,United States,2026-04-01 23:00:00+00:00,14.6,15.2,89.0,2.8,clear sky
Open-Meteo,Los Angeles,United States,2026-04-01 23:00:00+00:00,15.6,16.8,90.0,1.0,overcast
Open-Meteo,Madrid,Spain,2026-04-01 23:00:00+00:00,13.4,8.9,39.0,16.1,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:00:00+00:00,13.4,9.1,39.0,14.9,clear sky
Open-Meteo,Melbourne,Australia,2026-04-01 23:00:00+00:00,17.3,18.4,85.0,3.3,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01 23:00:00+00:00,15.2,14.0,65.0,6.4,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01 23:00:00+00:00,15.9,14.8,60.0,4.2,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:00:00+00:00,26.0,29.4,71.0,4.4,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:00:00+00:00,26.3,29.9,74.0,6.1,clear sky
Open-Meteo,Nairobi,Kenya,2026-04-01 23:00:00+00:00,16.9,17.4,87.0,7.2,overcast
Open-Meteo,Nairobi,Kenya,2026-04-01 23:00:00+00:00,17.1,17.6,87.0,7.9,light drizzle
Open-Meteo,New York,United States,2026-04-01 23:00:00+00:00,14.4,12.3,66.0,10.5,overcast
Open-Meteo,New York,United States,2026-04-01 23:00:00+00:00,12.9,10.6,72.0,13.0,overcast
Open-Meteo,Paris,France,2026-04-01 23:00:00+00:00,8.7,7.2,92.0,5.8,overcast
Open-Meteo,Paris,France,2026-04-01 23:00:00+00:00,8.8,7.4,93.0,5.0,overcast
Open-Meteo,Rome,Italy,2026-04-01 23:00:00+00:00,8.6,4.6,72.0,17.9,overcast
Open-Meteo,Rome,Italy,2026-04-01 23:00:00+00:00,9.4,4.6,68.0,22.2,overcast
Open-Meteo,Seoul,South Korea,2026-04-01 23:00:00+00:00,8.4,5.9,70.0,6.8,clear sky
Open-Meteo,Sydney,Australia,2026-04-01 23:00:00+00:00,20.1,21.6,84.0,8.2,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-01 23:00:00+00:00,18.4,20.7,95.0,2.9,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01 23:00:00+00:00,20.1,22.3,91.0,6.6,overcast
Open-Meteo,Temasek,Singapore,2026-04-01 23:00:00+00:00,27.2,32.7,83.0,4.8,clear sky
Open-Meteo,Tokyo,Japan,2026-04-01 23:00:00+00:00,10.8,9.1,96.0,11.5,moderate rain
Open-Meteo,Toronto,Canada,2026-04-01 23:00:00+00:00,2.2,-2.7,69.0,16.1,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:00:00+00:00,2.1,-2.6,75.0,15.8,overcast
Open-Meteo,Beirut,Lebanon,2026-04-01 23:00:51.252544+00:00,17.1,17.7,84.0,5.9,slight rain
Open-Meteo,New York,United States,2026-04-01 23:00:54.421865+00:00,25.0,23.0,42.0,15.9,overcast
Open-Meteo,Los Angeles,United States,2026-04-01 23:00:57.847865+00:00,20.7,22.1,54.0,6.2,clear sky
Open-Meteo,Chicago,United States,2026-04-01 23:01:01.181726+00:00,4.0,-1.3,89.0,24.1,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:01:05.400164+00:00,2.7,-1.4,85.0,14.4,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:01:08.393262+00:00,21.5,19.5,28.0,14.2,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01 23:01:11.004312+00:00,25.1,27.7,68.0,4.6,slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:01:13.522611+00:00,27.1,31.9,80.0,6.2,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:01:16.172417+00:00,12.7,10.1,59.0,9.4,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:01:31.092084+00:00,7.2,4.8,72.0,4.8,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:01:34.584683+00:00,13.6,9.9,42.0,12.2,clear sky
Open-Meteo,Cairo,Egypt,2026-04-01 23:01:54.683214+00:00,20.0,19.7,74.0,14.5,slight rain
Open-Meteo,Nairobi,Kenya,2026-04-01 23:01:59.802568+00:00,17.1,17.5,91.0,10.3,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-01 23:02:05.167963+00:00,18.4,18.5,66.0,3.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:02:08.522623+00:00,22.6,20.3,61.0,26.1,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:02:13.354899+00:00,27.2,31.3,78.0,10.0,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-01 23:02:17.426970+00:00,8.8,7.3,95.0,6.5,heavy rain
Open-Meteo,Seoul,South Korea,2026-04-01 23:02:20.592449+00:00,3.4,1.4,97.0,2.7,mainly clear
Open-Meteo,Temasek,Singapore,2026-04-01 23:02:24.243346+00:00,25.4,30.9,93.0,5.2,overcast
Open-Meteo,Sydney,Australia,2026-04-01 23:02:26.769985+00:00,15.6,17.1,100.0,3.3,fog
Open-Meteo,Melbourne,Australia,2026-04-01 23:02:29.369791+00:00,14.1,14.8,98.0,3.8,fog
Open-Meteo,Auckland,New Zealand,2026-04-01 23:02:32.226283+00:00,16.7,17.6,86.0,4.0,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-01 23:02:34.975553+00:00,17.1,17.7,84.0,5.9,slight rain
Open-Meteo,New York,United States,2026-04-01 23:02:40.487427+00:00,25.0,23.0,42.0,15.9,overcast
Open-Meteo,Los Angeles,United States,2026-04-01 23:02:46.219773+00:00,20.7,22.1,54.0,6.2,clear sky
Open-Meteo,Chicago,United States,2026-04-01 23:02:49.974330+00:00,4.0,-1.3,89.0,24.1,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:02:53.936079+00:00,2.7,-1.4,85.0,14.4,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:02:58.532306+00:00,21.5,19.5,28.0,14.2,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:03:16.854508+00:00,27.1,31.9,80.0,6.2,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:03:23.452293+00:00,12.7,10.1,59.0,9.4,overcast
Open-Meteo,Paris,France,2026-04-01 23:03:28.905109+00:00,10.4,8.7,79.0,6.2,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:03:32.382712+00:00,7.2,4.8,72.0,4.8,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:03:36.984987+00:00,13.6,9.9,42.0,12.2,clear sky
Open-Meteo,Rome,Italy,2026-04-01 23:03:41.667342+00:00,10.5,5.8,57.0,20.2,overcast
Open-Meteo,Cairo,Egypt,2026-04-01 23:03:45.179519+00:00,20.0,19.7,74.0,14.5,slight rain
Open-Meteo,Nairobi,Kenya,2026-04-01 23:03:48.994610+00:00,17.1,17.5,91.0,10.3,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:04:11.550966+00:00,22.6,20.3,61.0,26.1,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:04:39.700115+00:00,27.2,31.3,78.0,10.0,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-01 23:04:42.981773+00:00,8.8,7.3,95.0,6.5,heavy rain
Open-Meteo,Seoul,South Korea,2026-04-01 23:04:47.179520+00:00,3.4,1.4,97.0,2.7,mainly clear
Open-Meteo,Temasek,Singapore,2026-04-01 23:04:50.480804+00:00,25.4,30.9,93.0,5.2,overcast
Open-Meteo,Melbourne,Australia,2026-04-01 23:05:17.454072+00:00,14.1,14.8,98.0,3.8,fog
Open-Meteo,Auckland,New Zealand,2026-04-01 23:05:21.120699+00:00,16.7,17.6,86.0,4.0,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-01 23:08:00.876592+00:00,17.1,17.7,84.0,5.9,slight rain
Open-Meteo,New York,United States,2026-04-01 23:08:10.023426+00:00,25.0,23.3,45.0,15.9,overcast
Open-Meteo,Los Angeles,United States,2026-04-01 23:08:15.055768+00:00,20.7,22.3,56.0,6.2,clear sky
Open-Meteo,Toronto,Canada,2026-04-01 23:08:39.331007+00:00,2.7,-1.4,85.0,14.4,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:08:43.281231+00:00,21.5,19.5,28.0,14.2,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01 23:08:46.172733+00:00,25.1,27.7,68.0,4.6,slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:08:48.746850+00:00,27.1,31.9,80.0,6.2,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:08:51.407472+00:00,12.6,10.0,59.0,9.4,overcast
Open-Meteo,Paris,France,2026-04-01 23:08:56.166129+00:00,10.4,8.7,79.0,6.2,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:09:00.721305+00:00,7.2,4.8,72.0,4.8,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:09:04.611141+00:00,13.6,9.9,42.0,12.2,clear sky
Open-Meteo,Rome,Italy,2026-04-01 23:09:07.419403+00:00,10.5,5.8,57.0,20.2,overcast
Open-Meteo,Nairobi,Kenya,2026-04-01 23:09:26.895132+00:00,17.1,17.5,91.0,10.3,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-01 23:09:30.385067+00:00,18.4,18.5,66.0,3.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:09:35.121122+00:00,22.6,20.3,61.0,26.1,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:09:59.033356+00:00,27.2,31.3,78.0,10.0,partly cloudy
Open-Meteo,Temasek,Singapore,2026-04-01 23:10:39.823779+00:00,25.4,30.9,93.0,5.2,overcast
Open-Meteo,Melbourne,Australia,2026-04-01 23:11:07.205300+00:00,14.1,14.8,98.0,3.8,fog
Open-Meteo,Auckland,New Zealand,2026-04-01 23:11:12.567745+00:00,16.7,17.6,86.0,4.0,partly cloudy
Open-Meteo,New York,United States,2026-04-01 23:11:33.985250+00:00,25.0,23.3,45.0,15.9,overcast
Open-Meteo,Los Angeles,United States,2026-04-01 23:11:37.540488+00:00,20.7,22.3,56.0,6.2,clear sky
Open-Meteo,Chicago,United States,2026-04-01 23:11:52.647291+00:00,4.0,-1.3,87.0,24.1,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:11:58.258315+00:00,2.7,-1.4,85.0,14.4,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:12:02.246188+00:00,21.5,19.5,28.0,14.2,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01 23:12:05.570869+00:00,25.1,27.7,68.0,4.6,slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:12:09.264295+00:00,27.1,31.9,80.0,6.2,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:12:13.056246+00:00,12.6,10.0,59.0,9.4,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:12:36.743701+00:00,7.2,4.8,72.0,4.8,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:12:39.960506+00:00,13.6,9.9,42.0,12.2,clear sky
Open-Meteo,Cairo,Egypt,2026-04-01 23:12:55.689162+00:00,20.0,19.7,74.0,14.5,slight rain
Open-Meteo,Nairobi,Kenya,2026-04-01 23:13:01.344292+00:00,17.1,17.5,91.0,10.3,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-01 23:13:05.648336+00:00,18.4,18.5,66.0,3.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:13:10.600571+00:00,22.6,20.3,61.0,26.1,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:13:18.231365+00:00,27.2,31.3,78.0,10.0,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-01 23:13:33.223331+00:00,8.8,7.3,95.0,6.5,heavy rain
Open-Meteo,Seoul,South Korea,2026-04-01 23:13:37.394263+00:00,3.4,1.4,97.0,2.7,mainly clear
Open-Meteo,Temasek,Singapore,2026-04-01 23:13:40.817926+00:00,25.4,30.9,93.0,5.2,overcast
Open-Meteo,Sydney,Australia,2026-04-01 23:13:57.303003+00:00,15.6,17.1,100.0,3.3,fog
Open-Meteo,Melbourne,Australia,2026-04-01 23:14:00.655176+00:00,14.1,14.8,98.0,3.8,fog
Open-Meteo,Auckland,New Zealand,2026-04-01 23:14:06.425150+00:00,16.7,17.6,86.0,4.0,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-01 23:18:23.038886+00:00,17.4,17.9,83.0,6.6,slight rain
Open-Meteo,New York,United States,2026-04-01 23:18:27.001098+00:00,24.5,23.3,46.0,12.3,overcast
Open-Meteo,Chicago,United States,2026-04-01 23:18:41.564100+00:00,4.1,-1.2,87.0,24.3,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:18:44.801699+00:00,2.7,-1.4,85.0,14.0,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:18:48.573763+00:00,21.6,19.4,28.0,14.0,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01 23:18:58.281549+00:00,24.9,27.6,70.0,4.5,slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:19:02.893834+00:00,26.8,31.6,82.0,6.6,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:19:07.551600+00:00,12.5,9.9,59.0,9.4,overcast
Open-Meteo,Paris,France,2026-04-01 23:19:16.515491+00:00,10.3,8.7,79.0,5.3,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:19:25.816527+00:00,7.0,4.7,74.0,4.7,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:19:32.192216+00:00,13.3,9.6,42.0,11.6,clear sky
Open-Meteo,Rome,Italy,2026-04-01 23:19:36.836686+00:00,10.4,5.8,57.0,19.8,overcast
Open-Meteo,Cairo,Egypt,2026-04-01 23:19:40.082427+00:00,19.6,19.4,78.0,14.1,slight rain
Open-Meteo,Nairobi,Kenya,2026-04-01 23:19:43.855636+00:00,17.1,17.5,91.0,10.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:20:09.383631+00:00,22.5,20.3,62.0,25.8,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:20:12.367309+00:00,27.2,31.3,78.0,9.7,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-01 23:20:15.458837+00:00,8.7,7.3,95.0,6.3,heavy rain
Open-Meteo,Sydney,Australia,2026-04-01 23:20:40.764456+00:00,15.6,17.1,100.0,3.3,fog
Open-Meteo,Melbourne,Australia,2026-04-01 23:20:43.170475+00:00,13.9,14.4,98.0,4.1,fog
Open-Meteo,Auckland,New Zealand,2026-04-01 23:20:45.538328+00:00,17.0,17.7,84.0,4.7,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-01 23:20:47.987215+00:00,17.4,17.9,83.0,6.6,slight rain
Open-Meteo,New York,United States,2026-04-01 23:20:51.348463+00:00,24.5,23.3,46.0,12.3,overcast
Open-Meteo,Los Angeles,United States,2026-04-01 23:20:54.843237+00:00,21.1,22.6,54.0,7.6,clear sky
Open-Meteo,Chicago,United States,2026-04-01 23:20:58.465009+00:00,4.1,-1.2,87.0,24.3,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:21:01.817066+00:00,2.7,-1.4,85.0,14.0,overcast
Open-Meteo,São Paulo,Brazil,2026-04-01 23:21:16.788264+00:00,24.9,27.6,70.0,4.5,slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:21:36.433698+00:00,26.8,31.6,82.0,6.6,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:21:39.589418+00:00,12.5,9.9,59.0,9.4,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:21:58.743154+00:00,7.0,4.7,74.0,4.7,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:22:01.900086+00:00,13.3,9.6,42.0,11.6,clear sky
Open-Meteo,Rome,Italy,2026-04-01 23:22:05.068960+00:00,10.4,5.8,57.0,19.8,overcast
Open-Meteo,Cairo,Egypt,2026-04-01 23:22:10.001456+00:00,19.6,19.4,78.0,14.1,slight rain
Open-Meteo,Nairobi,Kenya,2026-04-01 23:22:14.602722+00:00,17.1,17.5,91.0,10.0,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-01 23:22:22.572451+00:00,18.3,18.5,66.0,3.0,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:22:27.468143+00:00,22.5,20.3,62.0,25.8,clear sky
Open-Meteo,Mumbai,India,2026-04-01 23:22:42.705982+00:00,27.2,31.3,78.0,9.7,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-01 23:22:55.506843+00:00,8.7,7.3,95.0,6.3,heavy rain
Open-Meteo,Seoul,South Korea,2026-04-01 23:22:59.164282+00:00,3.2,1.2,97.0,2.3,mainly clear
Open-Meteo,Temasek,Singapore,2026-04-01 23:23:04.635683+00:00,25.4,30.9,93.0,4.8,overcast
Open-Meteo,Beirut,Lebanon,2026-04-01 23:55:54.892581+00:00,18.2,18.7,80.0,7.2,slight rain
Open-Meteo,Los Angeles,United States,2026-04-01 23:56:10.574144+00:00,21.9,23.1,50.0,8.2,mainly clear
Open-Meteo,Chicago,United States,2026-04-01 23:56:14.376604+00:00,3.5,-1.8,87.0,24.0,overcast
Open-Meteo,Toronto,Canada,2026-04-01 23:56:18.194369+00:00,3.0,-1.2,84.0,14.8,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:56:22.041298+00:00,21.7,19.0,27.0,13.9,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:56:37.551082+00:00,26.0,30.5,84.0,7.1,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01 23:56:41.361161+00:00,12.5,10.0,60.0,8.6,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:56:56.277061+00:00,6.6,4.4,78.0,4.3,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:57:00.076386+00:00,12.7,9.1,43.0,10.1,clear sky
Open-Meteo,Cairo,Egypt,2026-04-01 23:57:14.983286+00:00,19.0,19.1,84.0,13.7,slight rain
Open-Meteo,Johannesburg,South Africa,2026-04-01 23:57:30.583324+00:00,18.3,18.6,66.0,2.2,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01 23:57:34.337852+00:00,22.3,20.5,66.0,25.1,clear sky
Open-Meteo,Tokyo,Japan,2026-04-01 23:57:49.173205+00:00,8.6,7.3,96.0,5.7,heavy rain
Open-Meteo,Seoul,South Korea,2026-04-01 23:57:52.980594+00:00,3.0,1.1,99.0,1.8,partly cloudy
Open-Meteo,Temasek,Singapore,2026-04-01 23:57:56.776042+00:00,25.3,30.8,93.0,4.7,overcast
