Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01,Open-Meteo,Sydney,Australia,2026-04-01T22:00:00+0000,20.8,21.6,80.0,11.9,Clear sky,0.0
2026-04-01,Open-Meteo,Sydney,Australia,2026-04-01T23:00:00+0000,20.1,21.6,84.0,8.2,Clear sky,0.0
2026-04-01,Open-Meteo,Sydney,Australia,2026-04-01T23:02:26+0000,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01,Open-Meteo,Sydney,Australia,2026-04-01T23:13:57+0000,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01,Open-Meteo,Sydney,Australia,2026-04-01T23:20:40+0000,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01,Open-Meteo,Sydney,Australia,2026-04-01T23:58:00+0000,15.7,17.3,100.0,2.5,Fog,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T00:00:00+0000,17.9,19.7,96.0,5.5,Light drizzle,0.3
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T00:37:35+0000,21.3,23.3,83.0,6.6,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T00:48:22+0000,21.1,23.2,83.0,6.1,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T01:00:00+0000,17.4,19.2,98.0,4.4,Clear sky,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T02:00:00+0000,17.0,19.2,97.0,0.5,Clear sky,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T03:00:00+0000,17.4,19.6,100.0,2.3,Clear sky,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T04:00:00+0000,17.0,19.3,100.0,1.9,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T05:00:00+0000,17.4,19.7,100.0,1.5,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T06:00:00+0000,17.3,19.4,99.0,2.9,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T07:00:00+0000,17.4,19.3,98.0,4.4,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T08:00:00+0000,18.2,20.1,92.0,3.7,Mainly clear,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T09:00:00+0000,20.2,22.1,82.0,4.3,Clear sky,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T10:00:00+0000,22.8,24.7,70.0,6.5,Mainly clear,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T11:00:00+0000,24.0,26.7,67.0,6.7,Light drizzle,0.1
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T12:00:00+0000,25.4,27.9,60.0,9.2,Light drizzle,0.1
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T13:00:00+0000,23.9,25.6,69.0,8.2,Slight rain,1.9
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T14:00:00+0000,25.3,28.0,62.0,3.3,Light drizzle,0.1
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T15:00:00+0000,23.2,25.4,69.0,3.5,Slight rain,1.8
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T16:00:00+0000,20.9,22.6,80.0,5.9,Heavy rain,16.8
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T17:00:00+0000,20.5,23.2,86.0,1.2,Dense drizzle,1.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T18:00:00+0000,20.3,22.2,86.0,6.7,Light drizzle,0.1
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T19:00:00+0000,19.6,21.4,92.0,9.1,Partly cloudy,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T20:00:00+0000,19.4,21.3,91.0,6.0,Overcast,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T21:00:00+0000,19.2,21.7,90.0,2.2,Mainly clear,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T22:00:00+0000,18.8,21.0,93.0,3.5,Mainly clear,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:00:00+0000,18.4,20.7,95.0,2.9,Partly cloudy,0.0
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:01:11+0000,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:08:46+0000,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:12:05+0000,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:18:58+0000,24.9,27.6,70.0,4.5,Slight rain showers,0.2
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:21:16+0000,24.9,27.6,70.0,4.5,Slight rain showers,0.2
2026-04-01,Open-Meteo,São Paulo,Brazil,2026-04-01T23:58:56+0000,24.5,27.3,72.0,4.0,Slight rain showers,0.2
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T00:00:00+0000,27.4,32.4,85.0,11.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T00:39:07+0000,25.9,31.6,91.0,4.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T00:42:53+0000,25.9,31.6,91.0,4.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T00:46:50+0000,25.9,31.7,91.0,3.7,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T00:50:52+0000,25.9,31.7,91.0,3.7,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T01:00:00+0000,27.2,32.3,86.0,10.1,Clear sky,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T02:00:00+0000,26.9,32.3,87.0,7.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T03:00:00+0000,26.6,31.9,88.0,8.3,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T04:00:00+0000,26.5,31.6,88.0,8.3,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T05:00:00+0000,26.1,31.3,90.0,8.4,Clear sky,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T06:00:00+0000,25.7,30.9,93.0,7.9,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T07:00:00+0000,25.8,31.2,92.0,6.8,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T08:00:00+0000,26.4,31.7,89.0,7.3,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T09:00:00+0000,28.0,32.8,79.0,9.2,Clear sky,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T10:00:00+0000,29.3,33.7,71.0,9.2,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T11:00:00+0000,30.4,35.5,65.0,9.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T12:00:00+0000,31.5,37.4,60.0,9.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T13:00:00+0000,32.1,38.2,57.0,10.3,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T14:00:00+0000,32.5,37.9,53.0,10.0,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T15:00:00+0000,32.3,36.6,54.0,14.2,Light drizzle,0.1
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T16:00:00+0000,31.5,34.9,58.0,14.1,Light drizzle,0.4
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T17:00:00+0000,30.6,33.9,58.0,9.6,Light drizzle,0.1
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T18:00:00+0000,30.4,34.7,59.0,2.4,Light drizzle,0.1
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T19:00:00+0000,29.5,34.0,64.0,3.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T20:00:00+0000,28.6,32.8,70.0,8.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T21:00:00+0000,28.0,32.4,75.0,8.7,Clear sky,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T22:00:00+0000,27.5,32.4,79.0,7.1,Clear sky,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:00:00+0000,27.2,32.7,83.0,4.8,Clear sky,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:02:24+0000,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:04:50+0000,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:10:39+0000,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:13:40+0000,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:23:04+0000,25.4,30.9,93.0,4.8,Overcast,0.0
2026-04-01,Open-Meteo,Temasek,Singapore,2026-04-01T23:57:56+0000,25.3,30.8,93.0,4.7,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T00:00:00+0000,16.1,16.2,90.0,9.1,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,JP,2026-04-01T00:21:14+0000,13.2,12.3,78.0,5.1,Partly cloudy,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T00:38:52+0000,13.3,12.3,76.0,5.1,Partly cloudy,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T00:46:41+0000,13.4,12.4,75.0,5.1,Partly cloudy,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T01:00:00+0000,16.1,16.9,90.0,5.0,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T02:00:00+0000,16.0,16.5,91.0,6.3,Partly cloudy,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T03:00:00+0000,15.6,16.1,91.0,6.3,Partly cloudy,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T04:00:00+0000,15.8,15.8,86.0,6.9,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T05:00:00+0000,15.4,13.9,75.0,12.5,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T06:00:00+0000,15.0,13.2,71.0,12.0,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T07:00:00+0000,15.3,13.8,69.0,9.8,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T08:00:00+0000,15.5,14.6,70.0,6.7,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T09:00:00+0000,17.8,17.8,71.0,5.0,Light drizzle,0.1
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T10:00:00+0000,17.7,16.7,73.0,13.0,Overcast,0.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T11:00:00+0000,16.5,15.9,79.0,10.5,Moderate drizzle,0.5
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T12:00:00+0000,15.6,15.0,80.0,9.3,Light drizzle,0.3
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T13:00:00+0000,14.6,13.5,82.0,10.6,Moderate drizzle,0.6
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T14:00:00+0000,14.4,13.1,78.0,10.7,Dense drizzle,1.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T15:00:00+0000,13.7,12.5,82.0,9.7,Slight rain,1.4
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T16:00:00+0000,12.4,11.1,92.0,11.7,Slight rain,2.3
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T17:00:00+0000,12.3,11.9,94.0,5.7,Slight rain,1.3
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T18:00:00+0000,12.1,11.6,95.0,6.3,Slight rain,1.9
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T19:00:00+0000,11.9,11.1,95.0,7.5,Slight rain,2.0
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T20:00:00+0000,11.7,10.8,95.0,8.5,Slight rain,1.5
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T21:00:00+0000,11.4,10.1,95.0,10.3,Moderate drizzle,0.7
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T22:00:00+0000,11.1,9.6,96.0,11.2,Slight rain,1.3
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:00:00+0000,10.8,9.1,96.0,11.5,Moderate rain,2.5
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:02:17+0000,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:04:42+0000,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:13:33+0000,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:20:15+0000,8.7,7.3,95.0,6.3,Heavy rain,3.1
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:22:55+0000,8.7,7.3,95.0,6.3,Heavy rain,3.1
2026-04-01,Open-Meteo,Tokyo,Japan,2026-04-01T23:57:49+0000,8.6,7.3,96.0,5.7,Heavy rain,3.1
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T00:00:00+0000,12.0,10.5,95.0,12.5,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T00:40:29+0000,14.5,15.1,100.0,6.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T00:44:07+0000,14.5,14.8,95.0,6.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T00:48:04+0000,14.0,13.6,97.0,10.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T01:00:00+0000,9.9,6.8,90.0,18.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T02:00:00+0000,5.9,1.4,89.0,22.0,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T03:00:00+0000,4.8,0.5,89.0,18.3,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T04:00:00+0000,3.9,-0.9,88.0,20.5,Partly cloudy,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T05:00:00+0000,2.7,-2.6,88.0,22.5,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T06:00:00+0000,1.6,-3.6,86.0,21.3,Partly cloudy,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T07:00:00+0000,1.1,-4.0,84.0,18.8,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T08:00:00+0000,1.0,-3.2,87.0,13.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T09:00:00+0000,1.4,-3.3,83.0,16.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T10:00:00+0000,1.9,-3.1,79.0,18.3,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T11:00:00+0000,2.8,-1.7,74.0,15.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T12:00:00+0000,3.4,-1.1,70.0,15.0,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T13:00:00+0000,4.1,-0.0,66.0,12.1,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T14:00:00+0000,4.7,0.8,63.0,10.7,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T15:00:00+0000,4.8,0.8,62.0,10.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T16:00:00+0000,4.8,0.8,61.0,10.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T17:00:00+0000,5.0,1.2,61.0,10.0,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T18:00:00+0000,5.1,1.1,62.0,10.7,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T19:00:00+0000,4.8,1.3,65.0,8.6,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T20:00:00+0000,3.8,0.3,71.0,8.5,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T21:00:00+0000,3.5,-0.5,70.0,12.1,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T22:00:00+0000,2.8,-1.7,71.0,14.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:00:00+0000,2.2,-2.7,69.0,16.1,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:01:05+0000,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:02:53+0000,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:08:39+0000,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:11:58+0000,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:18:44+0000,2.7,-1.4,85.0,14.0,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:21:01+0000,2.7,-1.4,85.0,14.0,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:56:18+0000,3.0,-1.2,84.0,14.8,Overcast,0.0
2026-04-01,Open-Meteo,Toronto,Canada,2026-04-01T23:58:46+0000,3.0,-1.2,84.0,14.8,Overcast,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:08:27+0000,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:09:19+0000,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:11:34+0000,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:15:00+0000,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:16:41+0000,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:18:01+0000,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:19:18+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:20:43+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:24:20+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:25:00+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:25:58+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:26:59+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T20:27:57+0000,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T22:17:30+0000,20.0,20.0,64.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Auckland,New Zealand,2026-04-01T22:40:57+0000,20.0,20.0,60.0,4.0,Partly sunny.,0.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:08:30+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:09:24+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:14:11+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:15:04+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:16:46+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:18:07+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:19:24+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:23:47+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:24:22+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:25:03+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:26:02+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T20:27:02+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T21:02:06+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,74.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T21:23:00+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,74.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T22:16:40+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,74.0
2026-04-01,TimeAndDate,Beirut,Lebanon,2026-04-01T22:40:06+0000,14.0,14.0,86.0,7.0,Light rain. Overcast.,74.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:07:42+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:08:51+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:10:41+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:14:26+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:15:49+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:17:17+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:18:34+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:20:05+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:23:59+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:24:38+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:25:31+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:26:29+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T20:27:25+0000,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T21:23:07+0000,4.0,3.0,87.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T22:17:02+0000,4.0,3.0,87.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Berlin,Germany,2026-04-01T22:40:28+0000,3.0,2.0,93.0,6.0,Clear.,0.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:08:45+0000,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:09:58+0000,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:14:21+0000,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:15:32+0000,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:17:08+0000,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:18:26+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:19:55+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:23:55+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:24:34+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:25:22+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:26:22+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T20:27:17+0000,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T21:23:05+0000,25.0,26.0,79.0,11.0,Passing clouds.,40.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T22:16:55+0000,25.0,26.0,79.0,11.0,Passing clouds.,40.0
2026-04-01,TimeAndDate,Buenos Aires,Argentina,2026-04-01T22:40:21+0000,24.0,24.0,89.0,17.0,Passing clouds.,40.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:07:50+0000,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:08:57+0000,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:10:51+0000,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
