SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
Open-Meteo,Buenos Aires,Argentina,2026-03-30T00:00,22.7,26.2,92.0,7.0,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T01:00,22.3,25.6,93.0,7.6,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T02:00,22.0,25.4,94.0,6.6,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T03:00,22.6,26.5,96.0,6.1,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T04:00,22.4,26.1,97.0,7.2,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T05:00,22.0,25.7,98.0,7.8,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T06:00,22.0,25.3,99.0,10.4,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T07:00,22.4,25.7,96.0,9.5,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T08:00,22.3,25.8,97.0,8.7,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T09:00,23.1,26.9,94.0,8.4,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T10:00,23.6,27.4,91.0,8.3,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T11:00,25.0,28.7,82.0,8.0,Light drizzle,0.1
Open-Meteo,Buenos Aires,Argentina,2026-03-30T12:00,26.2,29.8,75.0,7.7,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T13:00,26.4,29.8,77.0,9.8,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T14:00,26.5,30.1,76.0,9.9,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T15:00,27.0,30.5,72.0,9.7,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T16:00,27.1,30.2,70.0,9.8,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T17:00,26.8,29.9,72.0,9.4,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T18:00,26.4,29.7,76.0,9.8,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T19:00,24.9,28.0,84.0,12.2,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T20:00,23.8,26.9,90.0,13.3,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T21:00,23.9,27.4,90.0,10.9,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T22:00,23.7,27.0,90.0,10.8,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T23:00,23.3,26.9,91.0,8.1,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T00:00,23.1,26.7,92.0,8.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T01:00,23.1,26.9,93.0,8.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T02:00,23.1,27.2,95.0,7.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T03:00,23.5,27.7,95.0,8.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T04:00,23.8,27.8,94.0,8.8,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T05:00,23.8,27.8,95.0,9.3,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T06:00,23.8,27.9,95.0,9.5,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T07:00,23.8,27.6,96.0,11.1,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T08:00,24.1,27.8,93.0,11.8,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T09:00,25.0,27.9,86.0,15.4,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T10:00,25.9,29.1,80.0,12.5,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T11:00,26.6,30.0,77.0,12.2,Light drizzle,0.1
Open-Meteo,Buenos Aires,Argentina,2026-03-31T12:00,27.5,31.4,73.0,12.5,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T13:00,28.2,32.3,70.0,12.7,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T14:00,29.0,33.3,67.0,12.7,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T15:00,29.6,33.4,65.0,12.7,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T16:00,29.5,32.7,65.0,13.2,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T17:00,29.6,33.0,65.0,12.3,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T18:00,29.0,33.1,69.0,8.1,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T19:00,27.9,32.2,74.0,7.0,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T20:00,27.5,31.4,76.0,9.8,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T21:00,27.4,31.4,77.0,10.2,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T22:00,27.0,31.0,79.0,9.8,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T23:00,26.4,29.8,81.0,13.0,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-04-01T00:48:39.607826,14.3,13.4,72.0,5.4,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-29T00:00,5.0,1.1,69.0,11.9,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-29T01:00,4.6,1.0,72.0,10.3,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-29T02:00,4.2,0.7,75.0,9.4,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-29T03:00,3.8,0.2,77.0,10.2,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-29T04:00,3.5,-0.0,78.0,9.3,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-29T05:00,3.2,-0.2,80.0,8.3,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-29T06:00,2.7,-0.6,82.0,7.9,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-29T07:00,2.3,-0.8,84.0,6.8,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T08:00,3.0,-0.2,84.0,7.7,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T09:00,4.6,1.7,79.0,6.8,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T10:00,6.6,3.6,74.0,8.7,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T11:00,8.4,4.9,68.0,12.0,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T12:00,9.4,5.1,58.0,17.3,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T13:00,10.0,4.8,54.0,22.2,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T14:00,10.0,5.5,59.0,18.9,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T15:00,9.9,5.4,65.0,20.9,Light drizzle,0.1
Open-Meteo,London,United Kingdom,2026-03-29T16:00,9.1,4.9,73.0,20.0,Light drizzle,0.4
Open-Meteo,London,United Kingdom,2026-03-29T17:00,9.1,5.2,76.0,18.3,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T18:00,9.1,5.3,79.0,18.7,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T19:00,9.1,5.0,78.0,20.5,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T20:00,9.2,5.3,81.0,20.0,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T21:00,9.4,5.7,82.0,19.6,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T22:00,9.5,5.9,84.0,19.1,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-29T23:00,9.3,6.1,85.0,16.8,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-30T00:00,9.1,6.0,83.0,14.6,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-30T01:00,8.8,5.7,81.0,13.3,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-30T02:00,8.4,5.3,80.0,13.2,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T03:00,8.0,4.7,78.0,13.5,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T04:00,7.6,4.2,78.0,13.3,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T05:00,7.2,3.6,76.0,13.4,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T06:00,6.8,3.2,75.0,13.0,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T07:00,6.5,3.1,77.0,12.2,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T08:00,6.9,3.5,77.0,12.2,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T09:00,8.2,5.0,73.0,12.1,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-30T10:00,9.1,4.4,67.0,21.9,Light drizzle,0.1
Open-Meteo,London,United Kingdom,2026-03-30T11:00,9.9,4.9,60.0,23.3,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-30T12:00,10.6,5.7,55.0,21.7,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-30T13:00,10.7,5.5,54.0,23.1,Light drizzle,0.1
Open-Meteo,London,United Kingdom,2026-03-30T14:00,11.1,6.3,53.0,20.1,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-30T15:00,11.2,6.2,53.0,21.8,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-30T16:00,11.2,6.6,54.0,19.6,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-30T17:00,11.1,6.7,54.0,17.7,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-30T18:00,10.7,6.7,56.0,15.7,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-30T19:00,10.4,6.7,57.0,13.5,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T20:00,9.4,5.9,61.0,12.0,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T21:00,8.7,5.5,65.0,10.0,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-30T22:00,8.1,4.9,68.0,10.6,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-30T23:00,7.7,4.6,70.0,9.8,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T00:00,7.1,4.2,75.0,8.6,Clear sky,0.0
Open-Meteo,London,United Kingdom,2026-03-31T01:00,7.2,4.5,74.0,7.7,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T02:00,7.3,4.5,76.0,8.4,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T03:00,7.7,5.0,77.0,8.4,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T04:00,7.4,4.8,80.0,8.0,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T05:00,7.8,5.4,81.0,7.4,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T06:00,7.8,5.5,82.0,7.8,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T07:00,8.1,5.8,83.0,7.6,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T08:00,8.4,6.2,83.0,7.5,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T09:00,8.9,7.1,83.0,6.3,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T10:00,10.1,8.4,81.0,6.7,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T11:00,11.6,9.6,79.0,10.4,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T12:00,13.5,11.5,73.0,11.6,Light drizzle,0.1
Open-Meteo,London,United Kingdom,2026-03-31T13:00,13.8,12.2,72.0,8.8,Light drizzle,0.1
Open-Meteo,London,United Kingdom,2026-03-31T14:00,15.5,13.8,63.0,8.8,Light drizzle,0.1
Open-Meteo,London,United Kingdom,2026-03-31T15:00,15.8,14.2,64.0,8.7,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T16:00,16.0,15.0,63.0,5.8,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T17:00,16.4,14.6,59.0,9.8,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-31T18:00,15.9,14.9,63.0,5.7,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-31T19:00,15.1,14.7,72.0,2.6,Partly cloudy,0.0
Open-Meteo,London,United Kingdom,2026-03-31T20:00,13.8,13.4,78.0,2.7,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T21:00,12.9,12.4,80.0,2.6,Mainly clear,0.0
Open-Meteo,London,United Kingdom,2026-03-31T22:00,12.1,11.3,83.0,4.6,Overcast,0.0
Open-Meteo,London,United Kingdom,2026-03-31T23:00,11.5,10.3,85.0,7.0,Mainly clear,0.0
Open-Meteo,Berlin,Germany,2026-04-01T00:48:54.608485,4.9,2.7,90.0,4.6,Partly cloudy,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T00:00,23.2,18.3,21.0,18.9,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T01:00,22.2,17.8,24.0,16.9,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T02:00,18.5,17.3,66.0,13.3,Moderate drizzle,0.6
Open-Meteo,Cairo,Egypt,2026-03-29T03:00,18.4,17.4,79.0,17.6,Moderate rain,3.9
Open-Meteo,Cairo,Egypt,2026-03-29T04:00,18.5,18.7,79.0,8.8,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T05:00,17.8,18.2,84.0,8.4,Moderate rain,2.7
Open-Meteo,Cairo,Egypt,2026-03-29T06:00,16.4,16.1,87.0,11.4,Dense drizzle,1.0
Open-Meteo,Cairo,Egypt,2026-03-29T07:00,16.1,16.1,83.0,7.6,Moderate drizzle,0.6
Open-Meteo,Cairo,Egypt,2026-03-29T08:00,16.2,16.2,85.0,8.2,Moderate rain,2.9
Open-Meteo,Cairo,Egypt,2026-03-29T09:00,16.5,16.1,81.0,9.6,Light drizzle,0.1
Open-Meteo,Cairo,Egypt,2026-03-29T10:00,18.2,17.9,69.0,8.4,Mainly clear,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T11:00,20.0,19.8,58.0,9.2,Mainly clear,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T12:00,20.9,21.0,52.0,10.3,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T13:00,21.5,21.5,46.0,10.6,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T14:00,22.2,21.4,37.0,10.5,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T15:00,22.2,20.5,36.0,10.5,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T16:00,21.9,19.2,35.0,11.0,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T17:00,21.1,18.7,36.0,9.4,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T18:00,20.0,18.0,40.0,7.1,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T19:00,18.5,17.3,49.0,4.6,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T20:00,18.2,16.9,49.0,4.6,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T21:00,18.0,16.2,44.0,4.9,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T22:00,17.1,15.0,47.0,7.5,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-29T23:00,16.5,14.5,49.0,6.6,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T00:00,15.6,13.9,53.0,5.5,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T01:00,14.9,13.4,57.0,3.6,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T02:00,15.2,13.6,56.0,5.1,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T03:00,14.6,13.3,59.0,3.0,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T04:00,14.1,12.9,62.0,2.9,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T05:00,13.6,12.6,66.0,2.2,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T06:00,13.1,12.4,69.0,0.6,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T07:00,14.4,13.5,63.0,1.1,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T08:00,16.5,15.5,56.0,2.0,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T09:00,18.7,17.4,45.0,3.3,Mainly clear,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T10:00,20.3,19.0,36.0,5.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T11:00,21.6,21.3,32.0,5.4,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T12:00,22.9,22.8,29.0,5.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T13:00,24.0,23.3,26.0,7.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T14:00,23.7,22.4,27.0,9.7,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T15:00,23.7,21.7,28.0,9.0,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T16:00,23.3,20.7,29.0,8.3,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T17:00,22.5,19.7,30.0,9.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T18:00,21.6,19.0,31.0,8.3,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T19:00,21.0,18.6,33.0,6.7,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T20:00,20.1,17.6,36.0,8.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T21:00,19.0,16.6,40.0,7.6,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T22:00,18.0,15.8,44.0,8.1,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-30T23:00,17.4,15.2,46.0,7.2,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T00:00,16.4,14.6,54.0,6.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T01:00,15.4,14.1,64.0,6.5,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T02:00,15.4,13.9,69.0,9.2,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T03:00,14.7,13.2,71.0,9.0,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T04:00,14.4,12.8,70.0,9.2,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T05:00,14.1,12.4,69.0,8.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T06:00,13.9,12.3,69.0,8.1,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T07:00,15.1,13.5,63.0,7.4,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T08:00,18.2,17.0,52.0,5.4,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T09:00,21.0,19.3,41.0,5.8,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T10:00,22.8,21.9,34.0,4.5,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T11:00,24.4,24.0,30.0,5.7,Partly cloudy,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T12:00,25.8,25.9,27.0,4.7,Mainly clear,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T13:00,26.9,26.8,25.0,5.2,Clear sky,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T14:00,26.8,26.4,25.0,5.0,Partly cloudy,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T15:00,27.4,26.1,23.0,3.1,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T16:00,27.2,25.0,23.0,5.7,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T17:00,26.4,24.2,24.0,5.1,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T18:00,25.9,23.6,24.0,6.0,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T19:00,25.4,23.3,27.0,6.2,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T20:00,23.7,22.4,33.0,3.0,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T21:00,22.2,20.2,41.0,11.0,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T22:00,21.2,19.1,43.0,11.3,Overcast,0.0
Open-Meteo,Cairo,Egypt,2026-03-31T23:00,20.4,19.2,49.0,7.0,Partly cloudy,0.0
Open-Meteo,Nairobi,Kenya,2026-04-01T00:49:43.517924,16.3,16.8,91.0,7.9,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T00:00,15.8,15.6,86.0,8.9,Mainly clear,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T01:00,15.6,15.4,86.0,8.1,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T02:00,15.0,15.0,88.0,6.6,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T03:00,15.2,15.2,88.0,7.0,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T04:00,15.1,15.3,89.0,6.1,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T05:00,15.1,15.5,90.0,5.4,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T06:00,15.1,15.6,90.0,4.7,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T07:00,15.3,15.6,88.0,5.2,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T08:00,16.8,17.4,85.0,5.0,Partly cloudy,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T09:00,18.4,19.0,79.0,6.4,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T10:00,20.2,20.8,70.0,8.1,Mainly clear,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T11:00,21.8,23.3,62.0,8.6,Mainly clear,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T12:00,22.5,24.7,58.0,9.2,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-29T13:00,23.5,25.6,55.0,11.4,Light drizzle,0.2
Open-Meteo,Nairobi,Kenya,2026-03-29T14:00,24.0,25.4,52.0,12.0,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-29T15:00,24.3,25.4,48.0,10.6,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-29T16:00,24.2,24.3,48.0,10.2,Clear sky,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T17:00,23.6,22.9,50.0,11.1,Clear sky,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T18:00,21.9,21.4,59.0,11.5,Clear sky,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T19:00,19.7,19.8,69.0,7.9,Clear sky,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T20:00,18.8,19.2,75.0,6.4,Clear sky,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T21:00,18.5,19.1,78.0,6.2,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T22:00,17.7,18.4,82.0,5.8,Partly cloudy,0.0
Open-Meteo,Nairobi,Kenya,2026-03-29T23:00,17.1,17.3,85.0,9.5,Partly cloudy,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T00:00,16.4,16.4,89.0,9.9,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T01:00,16.4,16.8,92.0,8.2,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T02:00,16.6,17.3,93.0,8.0,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T03:00,16.0,17.3,99.0,5.0,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T04:00,15.9,17.1,99.0,5.6,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T05:00,15.8,17.0,99.0,5.2,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T06:00,15.8,17.0,99.0,4.7,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T07:00,15.9,17.0,99.0,6.2,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T08:00,16.4,17.4,94.0,5.6,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T09:00,17.9,18.7,86.0,6.9,Light drizzle,0.2
Open-Meteo,Nairobi,Kenya,2026-03-30T10:00,20.0,20.6,74.0,8.0,Light drizzle,0.3
Open-Meteo,Nairobi,Kenya,2026-03-30T11:00,21.5,22.9,66.0,9.6,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T12:00,22.5,24.5,60.0,12.0,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T13:00,23.5,25.3,55.0,12.2,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T14:00,24.1,25.3,50.0,14.1,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T15:00,24.5,25.2,46.0,11.9,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T16:00,24.4,24.1,46.0,12.5,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T17:00,22.9,21.7,51.0,12.1,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T18:00,21.5,21.3,61.0,9.7,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-30T19:00,19.8,19.8,71.0,9.8,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T20:00,18.6,18.9,79.0,9.8,Partly cloudy,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T21:00,18.3,19.0,83.0,7.7,Light drizzle,0.2
Open-Meteo,Nairobi,Kenya,2026-03-30T22:00,17.0,16.6,87.0,13.7,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-30T23:00,15.9,15.9,92.0,9.8,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-31T00:00,16.0,16.3,92.0,8.5,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T01:00,16.2,16.6,92.0,8.2,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T02:00,16.0,16.8,93.0,5.9,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T03:00,16.1,17.0,97.0,7.0,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T04:00,15.9,16.9,96.0,4.8,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T05:00,15.2,16.1,97.0,4.6,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T06:00,15.5,16.4,96.0,4.7,Overcast,0.0
