ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01T00:39:07.199090,Open-Meteo,Temasek,Singapore,25.9,31.6,91.0,4.2,Overcast,0.0
2026-04-01T00:39:10.133207,Open-Meteo,Sydney,Australia,14.6,15.7,98.0,2.5,Fog,0.0
2026-04-01T00:39:24.906711,Open-Meteo,Auckland,New Zealand,18.6,18.1,74.0,12.1,Overcast,0.0
2026-04-01T00:39:42.771721,Open-Meteo,New York,United States,25.9,22.8,42.0,25.3,Partly cloudy,0.0
2026-04-01T00:40:29.876565,Open-Meteo,Toronto,Canada,14.5,15.1,100.0,6.6,Overcast,0.0
2026-04-01T00:40:36.240464,Open-Meteo,Mexico City,Mexico,18.0,16.0,42.0,5.6,Slight rain showers,0.3
2026-04-01T00:41:04.872080,Open-Meteo,London,United Kingdom,14.4,13.7,76.0,5.4,Light drizzle,0.1
2026-04-01T00:41:11.700480,Open-Meteo,Paris,France,10.5,9.2,80.0,4.0,Overcast,0.0
2026-04-01T00:41:17.263337,Open-Meteo,Berlin,Germany,5.0,2.8,90.0,4.7,Partly cloudy,0.0
2026-04-01T00:41:23.309702,Open-Meteo,Madrid,Spain,10.9,6.9,50.0,13.7,Clear sky,0.0
2026-04-01T00:41:38.519974,Open-Meteo,Rome,Italy,10.1,4.6,45.0,22.2,Overcast,0.0
2026-04-01T00:42:19.655106,Open-Meteo,Johannesburg,South Africa,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01T00:42:25.601186,Open-Meteo,Dubai,United Arab Emirates,21.7,24.1,85.0,7.2,Overcast,0.0
2026-04-01T00:42:31.704526,Open-Meteo,Mumbai,India,27.1,32.1,82.0,6.9,Partly cloudy,0.0
2026-04-01T00:42:48.954451,Open-Meteo,Seoul,South Korea,6.9,5.4,95.0,3.7,Mainly clear,0.0
2026-04-01T00:42:53.030785,Open-Meteo,Temasek,Singapore,25.9,31.6,91.0,4.2,Overcast,0.0
2026-04-01T00:42:58.112551,Open-Meteo,Sydney,Australia,14.6,15.7,98.0,2.5,Fog,0.0
2026-04-01T00:43:11.588803,Open-Meteo,Melbourne,Australia,19.1,16.9,56.0,15.9,Overcast,0.0
2026-04-01T00:43:26.471808,Open-Meteo,Beirut,Lebanon,14.5,14.6,85.0,3.3,Clear sky,0.0
2026-04-01T00:43:30.688769,Open-Meteo,New York,United States,25.9,22.9,43.0,25.3,Partly cloudy,0.0
2026-04-01T00:43:53.707006,Open-Meteo,Chicago,United States,5.4,0.4,100.0,26.6,Moderate rain,1.5
2026-04-01T00:44:07.165838,Open-Meteo,Toronto,Canada,14.5,14.8,95.0,6.6,Overcast,0.0
2026-04-01T00:44:20.472269,Open-Meteo,Mexico City,Mexico,18.0,16.0,42.0,5.6,Slight rain showers,0.3
2026-04-01T00:45:02.625256,Open-Meteo,Paris,France,10.5,9.2,81.0,4.0,Overcast,0.0
2026-04-01T00:45:31.524074,Open-Meteo,Rome,Italy,10.1,4.6,45.0,21.7,Overcast,0.0
2026-04-01T00:46:11.046219,Open-Meteo,Johannesburg,South Africa,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01T00:46:14.938590,Open-Meteo,Dubai,United Arab Emirates,21.6,23.9,85.0,7.6,Overcast,0.0
2026-04-01T00:46:41.666732,Open-Meteo,Tokyo,Japan,13.4,12.4,75.0,5.1,Partly cloudy,0.0
2026-04-01T00:46:46.228486,Open-Meteo,Seoul,South Korea,6.9,5.5,94.0,3.2,Mainly clear,0.0
2026-04-01T00:46:50.757428,Open-Meteo,Temasek,Singapore,25.9,31.7,91.0,3.7,Overcast,0.0
2026-04-01T00:46:58.026820,Open-Meteo,Sydney,Australia,15.0,16.2,96.0,2.2,Fog,0.0
2026-04-01T00:47:02.607024,Open-Meteo,Melbourne,Australia,19.4,17.1,56.0,16.2,Overcast,0.0
2026-04-01T00:47:07.838974,Open-Meteo,Auckland,New Zealand,18.7,18.0,73.0,13.0,Overcast,0.0
2026-04-01T00:47:14.409914,Open-Meteo,Beirut,Lebanon,14.4,14.6,85.0,2.5,Clear sky,0.0
2026-04-01T00:47:37.028937,Open-Meteo,Los Angeles,United States,22.4,22.9,58.0,5.8,Overcast,0.0
2026-04-01T00:48:04.861151,Open-Meteo,Toronto,Canada,14.0,13.6,97.0,10.6,Overcast,0.0
2026-04-01T00:48:08.815290,Open-Meteo,Mexico City,Mexico,18.0,16.4,43.0,3.1,Slight rain showers,0.3
2026-04-01T00:48:22.201078,Open-Meteo,São Paulo,Brazil,21.1,23.2,83.0,6.1,Overcast,0.0
2026-04-01T00:48:35.631731,Open-Meteo,Buenos Aires,Argentina,28.4,32.6,72.0,7.7,Overcast,0.0
2026-04-01T00:48:39.607826,Open-Meteo,London,United Kingdom,14.3,13.4,72.0,5.4,Partly cloudy,0.0
2026-04-01T00:48:54.608485,Open-Meteo,Berlin,Germany,4.9,2.7,90.0,4.6,Partly cloudy,0.0
2026-04-01T00:49:43.517924,Open-Meteo,Nairobi,Kenya,16.3,16.8,91.0,7.9,Overcast,0.0
2026-04-01T00:49:48.086122,Open-Meteo,Johannesburg,South Africa,17.7,18.7,77.0,1.5,Clear sky,0.0
2026-04-01T00:50:52.188796,Open-Meteo,Temasek,Singapore,25.9,31.7,91.0,3.7,Overcast,0.0
2026-04-01T00:50:56.586553,Open-Meteo,Sydney,Australia,15.0,16.2,96.0,2.2,Fog,0.0
2026-04-01T00:51:00.897919,Open-Meteo,Melbourne,Australia,19.4,17.1,56.0,16.2,Overcast,0.0
2026-04-01T00:51:05.358021,Open-Meteo,Auckland,New Zealand,18.7,18.0,73.0,13.0,Overcast,0.0
2026-04-01T20:07:32.681242+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01T20:07:37.043470+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01T20:07:42.304766+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:07:46.585345+00:00,TimeAndDate,Madrid,Spain,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01T20:07:48.826087+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:07:50.926066+00:00,TimeAndDate,Cairo,Egypt,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01T20:07:53.171996+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:07:55.644707+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:07:58.846013+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:08:03.349915+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:08:08.285439+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:08:12.440024+00:00,TimeAndDate,Seoul,South Korea,4.0,2.0,93.0,9.0,Clear.,0.0
2026-04-01T20:08:16.187042+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,4.0,Passing clouds.,1.0
2026-04-01T20:08:20.020975+00:00,TimeAndDate,Sydney,Australia,18.0,18.0,94.0,6.0,Passing clouds.,0.0
2026-04-01T20:08:24.030339+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01T20:08:27.422733+00:00,TimeAndDate,Auckland,New Zealand,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01T20:08:30.287405+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:08:31.872207+00:00,TimeAndDate,New York,United States,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01T20:08:34.405416+00:00,TimeAndDate,Los Angeles,United States,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01T20:08:37.036966+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01T20:08:39.480690+00:00,TimeAndDate,Toronto,Canada,2.0,-2.0,75.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:08:41.464185+00:00,TimeAndDate,Mexico City,Mexico,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01T20:08:43.756455+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:08:45.805662+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01T20:08:47.451149+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01T20:08:49.199959+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01T20:08:51.216636+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:08:53.266393+00:00,TimeAndDate,Madrid,Spain,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01T20:08:55.411825+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:08:57.593307+00:00,TimeAndDate,Cairo,Egypt,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01T20:09:00.047129+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:09:02.455201+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:09:04.343171+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:09:06.131162+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:09:07.935253+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:09:10.413181+00:00,TimeAndDate,Seoul,South Korea,4.0,2.0,93.0,9.0,Clear.,0.0
2026-04-01T20:09:12.288536+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,4.0,Passing clouds.,1.0
2026-04-01T20:09:14.829914+00:00,TimeAndDate,Sydney,Australia,18.0,18.0,94.0,6.0,Passing clouds.,0.0
2026-04-01T20:09:17.224196+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01T20:09:19.838630+00:00,TimeAndDate,Auckland,New Zealand,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01T20:09:24.593662+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:09:26.634776+00:00,TimeAndDate,New York,United States,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01T20:09:30.416761+00:00,TimeAndDate,Los Angeles,United States,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01T20:09:34.214337+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01T20:09:39.793194+00:00,TimeAndDate,Toronto,Canada,2.0,-2.0,75.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:09:45.031443+00:00,TimeAndDate,Mexico City,Mexico,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01T20:09:50.293292+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:09:58.684608+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01T20:10:32.324965+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01T20:10:36.868330+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01T20:10:41.264421+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:10:44.970949+00:00,TimeAndDate,Madrid,Spain,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01T20:10:48.176479+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:10:51.938532+00:00,TimeAndDate,Cairo,Egypt,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01T20:10:56.866549+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:11:01.617206+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:11:07.717540+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:11:12.431357+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:11:16.118390+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:11:19.584751+00:00,TimeAndDate,Seoul,South Korea,4.0,2.0,93.0,9.0,Clear.,0.0
2026-04-01T20:11:23.301768+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,4.0,Passing clouds.,1.0
2026-04-01T20:11:26.346989+00:00,TimeAndDate,Sydney,Australia,18.0,18.0,94.0,6.0,Passing clouds.,0.0
2026-04-01T20:11:31.434676+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01T20:11:34.452488+00:00,TimeAndDate,Auckland,New Zealand,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01T20:14:11.344004+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:14:12.643314+00:00,TimeAndDate,New York,United States,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01T20:14:14.195975+00:00,TimeAndDate,Los Angeles,United States,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01T20:14:15.615760+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01T20:14:16.871822+00:00,TimeAndDate,Toronto,Canada,2.0,-2.0,75.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:14:18.353892+00:00,TimeAndDate,Mexico City,Mexico,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01T20:14:19.736614+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:14:21.337572+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01T20:14:22.739802+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01T20:14:24.532922+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01T20:14:26.022094+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:14:27.715379+00:00,TimeAndDate,Madrid,Spain,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01T20:14:39.710319+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:14:41.251486+00:00,TimeAndDate,Cairo,Egypt,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01T20:14:42.651893+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:14:44.783524+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:14:46.408135+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:14:49.152878+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:14:50.929087+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:14:52.669090+00:00,TimeAndDate,Seoul,South Korea,4.0,2.0,93.0,9.0,Clear.,0.0
2026-04-01T20:14:54.384799+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,4.0,Passing clouds.,1.0
2026-04-01T20:14:56.227069+00:00,TimeAndDate,Sydney,Australia,18.0,18.0,94.0,6.0,Passing clouds.,0.0
2026-04-01T20:14:58.132709+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01T20:15:00.714563+00:00,TimeAndDate,Auckland,New Zealand,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01T20:15:04.903717+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:15:07.870654+00:00,TimeAndDate,New York,United States,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01T20:15:14.122874+00:00,TimeAndDate,Los Angeles,United States,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01T20:15:17.578061+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01T20:15:21.249706+00:00,TimeAndDate,Toronto,Canada,2.0,-2.0,75.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:15:26.405411+00:00,TimeAndDate,Mexico City,Mexico,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01T20:15:29.174119+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:15:32.403947+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01T20:15:34.584337+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01T20:15:36.993254+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01T20:15:49.872104+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:15:54.611790+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:15:57.429139+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:16:11.219775+00:00,TimeAndDate,Cairo,Egypt,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01T20:16:13.489901+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:16:17.111883+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:16:20.765424+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:16:23.612043+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:16:26.864741+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:16:29.299073+00:00,TimeAndDate,Seoul,South Korea,4.0,2.0,93.0,9.0,Clear.,0.0
2026-04-01T20:16:30.856235+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,4.0,Passing clouds.,1.0
2026-04-01T20:16:34.692963+00:00,TimeAndDate,Sydney,Australia,18.0,18.0,94.0,6.0,Passing clouds.,0.0
2026-04-01T20:16:39.306656+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01T20:16:41.227973+00:00,TimeAndDate,Auckland,New Zealand,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01T20:16:46.150069+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:16:51.929215+00:00,TimeAndDate,New York,United States,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01T20:16:54.155086+00:00,TimeAndDate,Los Angeles,United States,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01T20:16:56.852364+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01T20:16:59.305992+00:00,TimeAndDate,Toronto,Canada,2.0,-2.0,75.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:17:02.987017+00:00,TimeAndDate,Mexico City,Mexico,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01T20:17:05.379012+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:17:08.179414+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,19.0,Sunny.,20.0
2026-04-01T20:17:10.923690+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01T20:17:13.559274+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01T20:17:17.894758+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:17:22.359372+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:17:27.171236+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:17:31.303531+00:00,TimeAndDate,Cairo,Egypt,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01T20:17:34.495019+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:17:39.216954+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:17:42.205741+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:17:46.392953+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:17:49.322227+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:17:51.581261+00:00,TimeAndDate,Seoul,South Korea,4.0,2.0,93.0,9.0,Clear.,0.0
2026-04-01T20:17:54.275802+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,4.0,Passing clouds.,1.0
2026-04-01T20:17:56.891283+00:00,TimeAndDate,Sydney,Australia,18.0,18.0,94.0,6.0,Passing clouds.,0.0
2026-04-01T20:17:59.300975+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01T20:18:01.287498+00:00,TimeAndDate,Auckland,New Zealand,15.0,15.0,88.0,6.0,Clear.,0.0
2026-04-01T20:18:07.272301+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:18:09.971476+00:00,TimeAndDate,New York,United States,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01T20:18:13.231497+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:18:15.009394+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:18:17.148878+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:18:20.347883+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:18:23.850632+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:18:26.711982+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:18:29.400711+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:18:31.931426+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:18:34.569360+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:18:36.881420+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:18:38.969471+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:18:41.526682+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:18:44.011368+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:18:46.544049+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:18:49.191238+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:18:52.084649+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:18:57.156967+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:19:01.981492+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:19:05.647993+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:19:09.113792+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:19:13.166518+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:19:18.413009+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:19:24.256984+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:19:27.492107+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:19:30.711833+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:19:37.084451+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:19:43.021436+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:19:47.690610+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:19:51.204835+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:19:55.495841+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:19:59.043799+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
