SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Los Angeles,United States,2026-03-31T16:00,21.6,21.0,57,10.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T17:00,20.2,20.7,70,7.3,Light drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T18:00,19.9,20.4,71,6.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T19:00,19.1,20.1,74,3.6,Light drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T20:00,17.8,18.7,83,4.9,Slight rain
Open-Meteo,Los Angeles,United States,2026-03-31T21:00,17.4,18.8,91,4.1,Dense drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T22:00,17.1,17.5,92,10.4,Moderate drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T23:00,16.7,18.3,91,1.0,Light drizzle
Open-Meteo,Toronto,Canada,2026-04-01T23:58:46.633663,3.0,-1.2,84,14.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T00:00,3.5,0.1,70,7.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T01:00,2.5,-0.7,72,5.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T02:00,2.5,-0.9,67,6.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T03:00,2.8,-1.0,61,8.0,Partly cloudy
Open-Meteo,Toronto,Canada,2026-03-30T04:00,3.0,-1.1,60,9.2,Partly cloudy
Open-Meteo,Toronto,Canada,2026-03-30T05:00,3.0,-0.9,60,8.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T06:00,3.2,-0.9,61,9.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T07:00,3.5,-0.7,61,11.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T08:00,5.2,1.0,59,12.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T09:00,6.9,2.7,59,13.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T10:00,9.2,5.5,65,14.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T11:00,11.1,8.1,65,12.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T12:00,12.4,9.6,66,12.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T13:00,13.8,11.5,66,11.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T14:00,16.0,14.8,59,7.3,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T15:00,16.4,15.8,66,5.6,Partly cloudy
Open-Meteo,Toronto,Canada,2026-03-30T16:00,16.2,16.5,75,5.5,Clear sky
Open-Meteo,Toronto,Canada,2026-03-30T17:00,16.6,17.1,79,3.1,Clear sky
Open-Meteo,Toronto,Canada,2026-03-30T18:00,15.8,15.3,80,8.1,Mainly clear
Open-Meteo,Toronto,Canada,2026-03-30T19:00,14.7,13.1,75,11.8,Mainly clear
Open-Meteo,Toronto,Canada,2026-03-30T20:00,13.9,11.2,73,17.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T21:00,13.8,11.8,77,13.4,Mainly clear
Open-Meteo,Toronto,Canada,2026-03-30T22:00,11.6,9.3,87,14.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T23:00,11.1,9.1,90,12.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T00:00,10.4,8.0,91,14.2,Moderate rain
Open-Meteo,Toronto,Canada,2026-03-31T01:00,9.1,6.8,95,13.3,Moderate rain
Open-Meteo,Toronto,Canada,2026-03-31T02:00,10.8,9.4,94,9.4,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T03:00,11.4,9.5,96,14.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T04:00,12.8,10.3,96,21.6,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T05:00,11.8,9.9,98,16.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T06:00,12.8,10.8,96,17.9,Dense drizzle
Open-Meteo,Toronto,Canada,2026-03-31T07:00,13.1,11.6,96,15.7,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T08:00,11.5,9.4,99,17.0,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T09:00,11.5,9.8,100,14.7,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T10:00,13.0,11.9,97,12.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T11:00,14.9,15.1,95,7.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T12:00,16.3,16.9,89,6.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T13:00,15.8,16.1,89,6.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T14:00,7.8,4.8,100,16.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T15:00,9.1,6.9,100,13.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T16:00,7.7,5.1,100,13.3,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T17:00,9.1,7.4,100,9.3,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T18:00,9.1,7.4,100,9.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T19:00,9.5,8.7,99,4.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T20:00,12.9,11.8,97,13.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T21:00,12.5,11.4,98,12.2,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T22:00,13.4,11.9,96,16.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T23:00,12.8,11.4,95,13.7,Overcast
Open-Meteo,Mexico City,Mexico,2026-04-01T23:58:51.246231,21.7,19.0,27,13.9,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T00:00,12.2,11.3,72,1.1,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T01:00,12.1,11.1,71,2.2,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-30T02:00,11.9,10.7,71,2.3,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-30T03:00,11.6,10.3,74,3.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T04:00,11.3,9.9,76,4.6,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T05:00,11.1,9.7,76,4.3,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T06:00,11.3,10.3,75,1.9,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-30T07:00,11.1,10.0,77,1.9,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T08:00,12.1,10.8,68,2.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T09:00,14.2,12.8,58,3.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T10:00,16.7,15.9,46,2.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T11:00,19.0,19.2,34,1.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T12:00,20.1,20.0,30,4.8,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T13:00,17.9,14.8,38,11.2,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T14:00,19.2,18.3,33,4.2,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T15:00,19.8,17.7,32,8.5,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T16:00,19.3,17.3,34,7.4,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T17:00,17.0,14.4,45,9.8,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-30T18:00,13.7,11.5,63,9.2,Slight rain
Open-Meteo,Mexico City,Mexico,2026-03-30T19:00,14.1,12.7,60,3.1,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T20:00,13.9,12.3,62,4.9,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T21:00,13.1,11.2,65,7.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-30T22:00,12.9,11.7,65,2.1,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T23:00,13.0,11.7,64,2.4,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T00:00,12.2,10.9,65,1.8,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-31T01:00,12.0,10.4,67,4.4,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T02:00,11.5,9.5,72,8.0,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T03:00,11.1,9.8,78,4.2,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T04:00,11.3,10.2,77,2.9,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T05:00,11.1,10.2,77,1.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T06:00,10.2,9.0,89,5.6,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T07:00,9.4,8.9,92,0.4,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T08:00,11.1,10.4,82,1.6,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T09:00,13.2,12.0,66,3.0,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T10:00,15.6,15.3,54,1.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T11:00,17.8,18.6,43,0.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T12:00,19.1,19.9,36,2.9,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-31T13:00,20.4,21.3,34,2.9,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T14:00,16.1,14.9,51,13.3,Slight rain
Open-Meteo,Mexico City,Mexico,2026-03-31T15:00,17.1,14.3,44,10.9,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T16:00,15.8,15.0,54,4.8,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T17:00,16.5,14.9,50,3.4,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T18:00,14.3,12.0,63,11.0,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T19:00,12.9,11.0,66,7.6,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-31T20:00,12.0,10.7,72,3.5,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T21:00,12.0,10.7,73,4.0,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-31T22:00,12.1,11.0,72,2.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T23:00,12.0,11.1,74,1.8,Mainly clear
Open-Meteo,São Paulo,Brazil,2026-04-01T23:58:56.842625,24.5,27.3,72,4.0,Slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01T23:59:12.019167,26.0,30.5,84,7.1,Thunderstorm
Open-Meteo,Buenos Aires,Argentina,2026-03-30T00:00,22.7,26.2,92,7.0,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-30T01:00,22.3,25.6,93,7.6,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T02:00,22.0,25.4,94,6.6,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T03:00,22.6,26.5,96,6.1,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-30T04:00,22.4,26.1,97,7.2,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T05:00,22.0,25.7,98,7.8,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T06:00,22.0,25.3,99,10.4,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T07:00,22.4,25.7,96,9.5,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T08:00,22.3,25.8,97,8.7,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T09:00,23.1,26.9,94,8.4,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T10:00,23.6,27.4,91,8.3,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T11:00,25.0,28.7,82,8.0,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-30T12:00,26.2,29.8,75,7.7,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T13:00,26.4,29.8,77,9.8,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-30T14:00,26.5,30.1,76,9.9,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-30T15:00,27.0,30.5,72,9.7,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-30T16:00,27.1,30.2,70,9.8,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-30T17:00,26.8,29.9,72,9.4,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-30T18:00,26.4,29.7,76,9.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-30T19:00,24.9,28.0,84,12.2,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-30T20:00,23.8,26.9,90,13.3,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-30T21:00,23.9,27.4,90,10.9,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-30T22:00,23.7,27.0,90,10.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-30T23:00,23.3,26.9,91,8.1,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T00:00,23.1,26.7,92,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T01:00,23.1,26.9,93,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T02:00,23.1,27.2,95,7.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T03:00,23.5,27.7,95,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T04:00,23.8,27.8,94,8.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T05:00,23.8,27.8,95,9.3,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T06:00,23.8,27.9,95,9.5,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T07:00,23.8,27.6,96,11.1,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T08:00,24.1,27.8,93,11.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T09:00,25.0,27.9,86,15.4,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T10:00,25.9,29.1,80,12.5,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T11:00,26.6,30.0,77,12.2,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-31T12:00,27.5,31.4,73,12.5,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T13:00,28.2,32.3,70,12.7,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T14:00,29.0,33.3,67,12.7,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T15:00,30.1,33.9,64,13.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T16:00,30.4,33.6,64,13.9,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T17:00,29.9,33.4,66,12.6,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T18:00,29.2,33.0,70,11.5,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T19:00,28.2,32.5,73,8.4,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T20:00,27.6,31.7,76,9.3,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-31T21:00,27.1,30.4,75,12.7,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T22:00,27.0,30.0,75,13.1,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T23:00,26.5,29.7,78,13.0,Mainly clear
Open-Meteo,Paris,France,2026-04-01T23:59:28.069244,10.2,8.9,80,3.3,Overcast
Open-Meteo,Paris,France,2026-03-30T00:00,8.1,4.3,71,15.0,Overcast
Open-Meteo,Paris,France,2026-03-30T01:00,8.1,4.1,72,16.2,Overcast
Open-Meteo,Paris,France,2026-03-30T02:00,8.2,4.3,74,17.4,Overcast
Open-Meteo,Paris,France,2026-03-30T03:00,8.2,4.3,76,18.0,Overcast
Open-Meteo,Paris,France,2026-03-30T04:00,8.2,4.5,79,17.1,Overcast
Open-Meteo,Paris,France,2026-03-30T05:00,8.5,5.0,82,16.8,Overcast
Open-Meteo,Paris,France,2026-03-30T06:00,8.8,5.6,85,15.8,Overcast
Open-Meteo,Paris,France,2026-03-30T07:00,8.9,6.1,87,14.3,Overcast
Open-Meteo,Paris,France,2026-03-30T08:00,8.4,5.7,89,13.4,Mainly clear
Open-Meteo,Paris,France,2026-03-30T09:00,9.0,6.3,88,13.8,Overcast
Open-Meteo,Paris,France,2026-03-30T10:00,9.8,6.8,81,14.7,Mainly clear
Open-Meteo,Paris,France,2026-03-30T11:00,10.8,7.4,71,15.7,Mainly clear
Open-Meteo,Paris,France,2026-03-30T12:00,11.6,7.8,62,17.0,Mainly clear
Open-Meteo,Paris,France,2026-03-30T13:00,12.2,8.2,57,19.1,Partly cloudy
Open-Meteo,Paris,France,2026-03-30T14:00,11.9,7.4,53,19.6,Overcast
Open-Meteo,Paris,France,2026-03-30T15:00,12.1,7.4,52,20.3,Overcast
Open-Meteo,Paris,France,2026-03-30T16:00,11.6,6.7,52,21.6,Overcast
Open-Meteo,Paris,France,2026-03-30T17:00,11.3,6.3,52,21.5,Overcast
Open-Meteo,Paris,France,2026-03-30T18:00,10.1,5.6,65,21.1,Mainly clear
Open-Meteo,Paris,France,2026-03-30T19:00,10.2,6.2,62,16.8,Clear sky
Open-Meteo,Paris,France,2026-03-30T20:00,10.0,6.0,62,16.8,Mainly clear
Open-Meteo,Paris,France,2026-03-30T21:00,9.0,5.1,70,16.8,Partly cloudy
Open-Meteo,Paris,France,2026-03-30T22:00,8.1,4.7,76,14.1,Mainly clear
Open-Meteo,Paris,France,2026-03-30T23:00,7.6,4.6,80,11.1,Clear sky
Open-Meteo,Paris,France,2026-03-31T00:00,6.9,4.4,84,8.5,Clear sky
Open-Meteo,Paris,France,2026-03-31T01:00,6.3,3.7,86,8.2,Clear sky
Open-Meteo,Paris,France,2026-03-31T02:00,7.1,4.4,82,8.6,Overcast
Open-Meteo,Paris,France,2026-03-31T03:00,6.8,4.2,83,8.5,Overcast
Open-Meteo,Paris,France,2026-03-31T04:00,6.3,3.9,85,7.3,Overcast
Open-Meteo,Paris,France,2026-03-31T05:00,6.2,3.7,86,7.1,Partly cloudy
Open-Meteo,Paris,France,2026-03-31T06:00,6.2,3.8,86,6.7,Partly cloudy
Open-Meteo,Paris,France,2026-03-31T07:00,5.5,3.1,89,6.7,Overcast
Open-Meteo,Paris,France,2026-03-31T08:00,6.3,3.9,87,7.4,Overcast
Open-Meteo,Paris,France,2026-03-31T09:00,6.7,4.2,86,7.4,Overcast
Open-Meteo,Paris,France,2026-03-31T10:00,7.2,5.1,84,5.8,Overcast
Open-Meteo,Paris,France,2026-03-31T11:00,8.1,5.8,79,6.7,Overcast
Open-Meteo,Paris,France,2026-03-31T12:00,9.4,6.9,71,8.2,Overcast
Open-Meteo,Paris,France,2026-03-31T13:00,10.4,7.0,63,12.9,Overcast
Open-Meteo,Paris,France,2026-03-31T14:00,10.1,7.1,66,10.7,Overcast
Open-Meteo,Paris,France,2026-03-31T15:00,9.9,7.4,73,9.4,Light drizzle
Open-Meteo,Paris,France,2026-03-31T16:00,9.8,7.5,79,9.4,Light drizzle
Open-Meteo,Paris,France,2026-03-31T17:00,10.2,7.6,77,11.8,Light drizzle
Open-Meteo,Paris,France,2026-03-31T18:00,10.4,7.7,75,12.5,Overcast
Open-Meteo,Paris,France,2026-03-31T19:00,10.5,8.0,76,10.8,Overcast
Open-Meteo,Paris,France,2026-03-31T20:00,10.1,8.7,82,4.5,Overcast
Open-Meteo,Paris,France,2026-03-31T21:00,9.7,8.5,86,3.9,Overcast
Open-Meteo,Paris,France,2026-03-31T22:00,9.6,8.5,88,3.3,Light drizzle
Open-Meteo,Paris,France,2026-03-31T23:00,9.3,8.1,90,3.9,Overcast
Open-Meteo,Berlin,Germany,2026-04-01T23:59:33.260233,6.6,4.4,78,4.3,Clear sky
Open-Meteo,Berlin,Germany,2026-03-30T00:00,4.3,0.5,75,11.7,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T01:00,4.3,0.4,75,13.1,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T02:00,4.9,0.8,72,13.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T03:00,4.8,0.5,74,15.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T04:00,4.8,0.4,73,16.4,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T05:00,4.8,0.2,74,17.0,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T06:00,4.4,-0.2,79,18.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T07:00,4.1,-0.5,85,19.0,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T08:00,4.2,-0.1,84,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T09:00,5.1,1.5,82,12.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T10:00,5.1,1.5,83,13.1,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T11:00,5.8,1.3,80,19.1,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T12:00,6.1,2.3,81,14.9,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T13:00,6.9,3.6,77,11.6,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T14:00,7.7,4.7,73,9.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T15:00,6.7,4.1,82,8.1,Slight snow
Open-Meteo,Berlin,Germany,2026-03-30T16:00,6.1,1.9,76,16.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T17:00,6.3,3.9,77,5.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T18:00,6.8,4.4,77,5.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T19:00,6.1,2.8,78,10.9,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T20:00,4.7,2.0,90,8.0,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-30T21:00,4.1,1.2,88,7.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T22:00,3.7,0.4,91,10.5,Clear sky
Open-Meteo,Berlin,Germany,2026-03-30T23:00,3.2,-0.2,92,11.7,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T00:00,2.8,-0.6,93,10.8,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T01:00,2.4,-1.1,94,11.1,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T02:00,3.1,-0.3,95,11.3,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-31T03:00,2.9,-0.5,96,11.4,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T04:00,2.7,-1.0,97,13.0,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T05:00,2.4,-1.2,98,12.2,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T06:00,2.1,-1.4,98,11.2,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T07:00,2.0,-1.4,98,10.8,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T08:00,3.0,-0.6,97,12.5,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T09:00,4.5,0.8,92,15.0,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T10:00,5.8,1.8,84,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T11:00,7.5,3.2,69,17.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T12:00,8.4,4.0,59,16.8,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T13:00,9.1,4.6,55,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T14:00,8.8,5.0,70,15.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T15:00,9.4,5.6,67,16.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T16:00,6.5,2.7,78,15.2,Moderate drizzle
Open-Meteo,Berlin,Germany,2026-03-31T17:00,7.7,4.8,77,9.9,Slight snow
Open-Meteo,Berlin,Germany,2026-03-31T18:00,6.2,3.0,90,12.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T19:00,6.1,3.4,89,9.8,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T20:00,5.8,3.4,92,7.0,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-31T21:00,4.9,2.4,93,7.8,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T22:00,3.9,1.3,95,6.7,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T23:00,3.0,0.4,95,5.9,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T23:59:38.145356,12.7,9.1,43,10.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T00:00,6.4,1.5,39,13.4,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T01:00,5.7,1.0,43,12.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T02:00,5.3,0.9,42,10.6,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T03:00,4.8,0.3,43,10.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T04:00,4.2,0.2,45,7.5,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T05:00,3.5,-0.3,48,6.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T06:00,3.0,-0.8,50,5.8,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T07:00,2.2,-1.3,53,3.6,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T08:00,2.2,-0.6,62,0.7,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T09:00,3.0,0.1,55,0.4,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T10:00,5.6,2.5,44,1.6,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T11:00,8.1,4.8,36,2.7,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T12:00,10.7,7.2,31,6.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T13:00,13.6,10.4,27,9.4,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T14:00,15.4,12.7,28,11.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T15:00,17.8,15.0,25,12.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T16:00,18.9,15.4,25,15.8,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T17:00,19.1,15.3,29,16.9,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T18:00,17.8,12.4,33,23.5,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T19:00,18.0,12.7,34,24.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T20:00,16.4,11.7,41,21.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T21:00,14.4,9.9,50,21.9,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T22:00,13.5,9.3,55,19.6,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T23:00,12.8,8.5,58,20.5,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T00:00,12.2,7.9,59,20.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-31T01:00,12.0,8.0,59,17.6,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T02:00,11.8,7.8,58,17.7,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-31T03:00,11.5,7.9,58,14.2,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T04:00,11.1,7.8,59,11.8,Mainly clear
