SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Nairobi,Kenya,2026-03-06T21:00:00,16.4,18.0,95,2.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-06T22:00:00,16.5,17.9,95,3.8,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-06T23:00:00,16.3,17.4,96,5.5,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-07T00:00:00,16.1,17.3,97,5.3,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-07T01:00:00,16.1,17.1,93,5.4,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T02:00:00,15.9,16.9,94,5.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T03:00:00,16.3,17.4,94,4.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T04:00:00,16.0,16.8,94,6.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T05:00:00,15.8,16.7,93,4.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T06:00:00,15.0,15.7,93,3.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T07:00:00,14.8,15.5,95,4.3,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-07T08:00:00,16.6,17.9,90,2.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T09:00:00,18.5,19.9,80,1.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-07T10:00:00,21.0,22.7,67,3.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T11:00:00,22.5,25.6,63,2.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T12:00:00,22.7,24.2,62,5.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T13:00:00,20.0,20.1,75,13.0,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-07T14:00:00,21.5,22.4,67,6.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T15:00:00,21.4,23.9,67,5.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T16:00:00,22.0,22.6,65,8.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T17:00:00,19.5,19.7,77,11.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T18:00:00,19.1,20.1,79,6.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T19:00:00,18.0,19.3,87,4.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T20:00:00,17.8,18.9,88,5.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T21:00:00,18.0,19.2,91,8.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-07T22:00:00,17.4,18.0,91,10.2,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-07T23:00:00,16.6,17.6,98,8.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-08T00:00:00,16.5,17.4,95,7.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-08T01:00:00,16.3,17.6,95,3.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T02:00:00,16.4,17.8,94,2.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T03:00:00,16.4,18.1,96,1.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T04:00:00,15.7,17.4,98,1.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T05:00:00,15.6,17.0,98,2.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T06:00:00,14.8,15.8,98,3.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T07:00:00,14.4,15.4,98,2.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-08T08:00:00,17.4,19.1,91,2.1,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-08T09:00:00,18.8,20.3,82,3.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T10:00:00,20.8,22.2,71,4.8,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-08T11:00:00,22.1,24.4,63,6.6,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-08T12:00:00,22.9,25.4,58,8.6,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-08T13:00:00,23.6,26.6,55,7.3,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-08T14:00:00,24.4,27.5,52,6.4,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-08T15:00:00,24.3,25.8,50,9.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-08T16:00:00,23.8,24.0,53,11.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T17:00:00,23.0,22.4,55,12.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T18:00:00,20.6,20.1,71,16.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-08T19:00:00,18.1,17.8,83,13.7,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-08T20:00:00,16.5,16.7,94,11.0,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-08T21:00:00,16.5,17.2,98,10.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-08T22:00:00,16.5,17.8,99,6.6,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-08T23:00:00,16.6,17.6,97,7.8,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T00:00:00,16.6,17.8,98,6.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T01:00:00,16.4,17.3,98,8.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T02:00:00,16.5,17.3,97,8.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T03:00:00,16.8,17.9,97,7.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T04:00:00,16.4,17.5,99,6.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T05:00:00,16.2,17.2,98,7.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T06:00:00,15.6,16.7,99,4.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T07:00:00,15.8,16.7,98,6.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T08:00:00,16.6,17.1,92,9.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T09:00:00,18.2,18.3,83,11.8,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-09T10:00:00,20.1,19.6,72,14.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T11:00:00,21.7,21.9,65,16.4,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-09T12:00:00,22.9,24.2,60,16.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T13:00:00,23.5,25.0,58,15.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T14:00:00,24.0,25.6,56,15.3,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-09T15:00:00,24.0,24.8,53,14.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T16:00:00,23.8,24.2,56,14.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T17:00:00,22.9,22.3,59,14.6,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-09T18:00:00,21.6,21.2,65,14.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T19:00:00,19.5,19.8,76,10.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-09T20:00:00,18.5,19.0,83,10.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T21:00:00,17.6,18.5,93,9.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T22:00:00,16.8,17.6,94,7.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-09T23:00:00,16.9,18.5,96,3.7,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-10T00:00:00,17.0,17.6,97,10.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T01:00:00,16.6,17.5,98,9.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T02:00:00,16.6,17.4,98,9.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T03:00:00,16.5,17.0,95,9.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-10T04:00:00,16.4,17.1,98,9.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T05:00:00,16.0,16.9,98,7.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-10T06:00:00,16.4,17.2,97,8.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-10T07:00:00,16.3,17.2,98,8.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-10T08:00:00,16.9,17.6,94,9.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T09:00:00,17.6,17.9,87,10.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T10:00:00,18.8,19.1,81,9.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T11:00:00,19.8,20.5,78,8.9,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T12:00:00,21.3,21.9,72,10.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T13:00:00,23.2,25.9,65,10.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T14:00:00,24.0,26.6,61,12.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-10T15:00:00,24.2,25.1,56,15.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T16:00:00,24.0,24.1,53,14.5,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-10T17:00:00,22.8,22.1,57,13.5,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-10T18:00:00,21.6,21.4,63,10.7,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-10T19:00:00,19.6,19.8,74,9.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-10T20:00:00,18.1,18.8,82,7.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T21:00:00,17.4,18.5,90,6.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T22:00:00,17.0,18.1,97,8.1,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-10T23:00:00,16.9,17.9,97,7.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T00:00:00,16.5,17.5,96,6.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T01:00:00,16.4,17.9,96,2.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T02:00:00,16.2,17.9,97,2.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T03:00:00,16.2,18.2,99,0.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T04:00:00,16.1,18.0,99,1.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T05:00:00,16.4,17.8,97,4.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T06:00:00,16.5,17.5,97,7.0,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-11T07:00:00,16.0,17.0,97,6.2,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-11T08:00:00,17.4,18.5,91,5.7,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-11T09:00:00,19.2,20.0,81,8.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-11T10:00:00,20.9,21.7,71,7.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T11:00:00,22.4,24.9,66,6.5,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-11T12:00:00,23.4,26.9,63,6.0,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-11T13:00:00,24.5,28.4,57,6.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T14:00:00,24.9,28.0,54,8.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T15:00:00,25.1,27.2,51,8.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T16:00:00,24.9,25.5,51,9.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T17:00:00,23.9,23.6,54,10.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T18:00:00,22.5,22.9,62,8.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T19:00:00,20.5,21.1,72,7.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T20:00:00,19.0,20.0,80,5.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T21:00:00,17.2,18.2,91,7.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-11T22:00:00,17.0,18.2,93,4.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-11T23:00:00,17.0,18.3,93,4.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T00:00:00,17.2,18.4,89,4.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T01:00:00,16.8,17.3,90,8.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T02:00:00,16.6,17.4,91,6.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T03:00:00,16.9,18.0,96,6.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T04:00:00,16.5,17.9,97,3.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T05:00:00,16.2,17.5,97,4.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-12T06:00:00,16.8,17.6,95,8.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-12T07:00:00,16.8,17.6,94,8.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T08:00:00,17.2,17.9,91,9.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T09:00:00,18.1,18.6,87,10.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T10:00:00,20.5,20.9,73,9.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-12T11:00:00,22.0,23.8,68,8.7,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-12T12:00:00,23.4,26.3,62,9.1,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-12T13:00:00,24.0,27.1,58,9.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-12T14:00:00,24.5,27.2,55,10.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-12T15:00:00,25.1,26.7,48,8.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T16:00:00,25.0,26.1,49,8.8,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-12T17:00:00,24.2,23.9,52,10.8,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-12T18:00:00,22.8,23.0,62,10.1,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-12T19:00:00,20.5,21.6,75,6.0,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-12T20:00:00,19.5,20.7,81,6.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T21:00:00,19.2,20.1,82,8.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-12T22:00:00,18.5,19.6,85,6.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-12T23:00:00,18.5,19.2,85,8.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T00:00:00,17.8,18.8,88,6.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T01:00:00,17.5,17.8,87,9.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T02:00:00,17.0,17.8,88,5.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-13T03:00:00,16.1,17.1,98,7.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T04:00:00,15.3,16.3,97,4.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T05:00:00,15.3,16.1,95,4.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T06:00:00,15.1,15.8,94,4.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T07:00:00,15.6,16.5,93,4.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T08:00:00,18.0,19.5,89,4.2,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-13T09:00:00,19.9,21.4,76,2.5,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-13T10:00:00,22.1,24.4,68,3.3,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-13T11:00:00,23.4,27.1,64,3.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-13T12:00:00,24.5,28.1,59,5.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-13T13:00:00,25.0,27.8,56,8.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-13T14:00:00,25.1,28.2,55,8.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T15:00:00,26.3,27.8,44,8.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T16:00:00,25.9,26.1,44,10.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T17:00:00,25.1,24.3,47,12.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T18:00:00,23.4,23.6,57,8.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T19:00:00,21.1,22.0,69,5.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T20:00:00,20.3,20.9,72,7.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T21:00:00,19.5,20.4,77,6.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-13T22:00:00,18.1,19.0,80,4.9,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-13T23:00:00,17.6,18.0,85,8.9,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T00:00:00,17.2,17.8,89,8.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T01:00:00,17.5,17.9,88,9.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T02:00:00,17.1,18.0,89,6.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T03:00:00,16.9,18.5,96,3.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T04:00:00,16.5,17.9,95,4.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T05:00:00,16.2,17.3,94,4.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T06:00:00,17.0,18.0,94,7.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T07:00:00,16.7,18.1,95,4.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T08:00:00,18.0,19.4,91,5.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T09:00:00,19.1,20.5,88,7.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T10:00:00,20.5,21.7,78,7.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T11:00:00,22.6,25.3,70,7.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T12:00:00,23.6,27.0,66,7.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T13:00:00,24.1,27.6,65,10.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T14:00:00,24.2,26.4,63,12.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T15:00:00,24.5,26.6,55,9.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T16:00:00,24.8,25.4,51,10.5,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-14T17:00:00,24.0,23.2,52,12.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T18:00:00,22.1,22.0,61,10.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T19:00:00,20.5,21.5,71,5.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-14T20:00:00,18.8,18.9,80,11.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T21:00:00,17.3,18.9,93,3.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T22:00:00,17.2,17.8,94,10.6,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-14T23:00:00,16.8,17.4,96,9.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T00:00:00,16.5,17.3,95,8.4,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T01:00:00,16.6,17.3,94,8.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T02:00:00,16.6,17.5,95,7.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T03:00:00,16.9,17.9,98,8.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T04:00:00,16.5,17.8,97,6.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-15T05:00:00,17.1,18.2,95,7.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T06:00:00,16.7,17.8,96,6.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-15T07:00:00,16.5,17.5,96,7.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-15T08:00:00,17.6,18.1,91,11.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-15T09:00:00,19.4,19.1,79,15.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T10:00:00,21.2,21.0,68,14.4,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-15T11:00:00,22.5,23.5,62,14.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T12:00:00,23.6,24.9,56,14.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-15T13:00:00,24.8,25.9,46,14.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-15T14:00:00,25.1,25.7,44,16.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-15T15:00:00,25.1,25.0,42,17.1,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-15T16:00:00,24.8,24.0,43,16.1,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-15T17:00:00,23.9,21.8,45,16.7,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15T18:00:00,22.4,21.0,53,13.7,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15T19:00:00,19.9,19.3,64,9.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15T20:00:00,18.5,18.5,74,8.2,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15T21:00:00,18.1,18.1,78,9.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15T22:00:00,17.4,17.7,84,8.5,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15T23:00:00,16.8,17.4,88,7.1,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-16T00:00:00,16.2,16.8,91,6.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-16T01:00:00,15.9,16.4,92,7.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-16T02:00:00,15.6,16.1,92,6.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-16T03:00:00,15.6,15.9,93,8.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-16T04:00:00,15.4,15.5,94,9.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-16T05:00:00,15.7,15.7,93,10.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-16T06:00:00,15.8,15.9,93,10.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-16T07:00:00,15.4,15.9,94,6.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-16T08:00:00,17.2,17.7,85,7.4,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-16T09:00:00,19.2,18.5,75,15.3,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-16T10:00:00,20.8,20.3,66,14.3,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-16T11:00:00,22.5,23.2,57,14.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-16T12:00:00,23.9,24.9,49,15.8,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-16T13:00:00,24.7,26.0,46,14.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-16T14:00:00,25.0,26.4,47,14.4,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-16T15:00:00,24.8,25.1,49,16.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-16T16:00:00,24.6,24.5,51,15.0,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-16T17:00:00,23.9,23.0,53,13.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-16T18:00:00,22.7,22.3,60,12.5,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-16T19:00:00,20.7,20.9,70,10.1,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-16T20:00:00,19.7,20.0,73,9.0,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-16T21:00:00,19.0,19.5,76,7.1,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-16T22:00:00,18.5,18.8,79,8.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-16T23:00:00,17.7,18.3,84,7.0,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-17T00:00:00,17.2,18.1,88,6.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-17T01:00:00,17.1,18.0,89,6.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-17T02:00:00,16.6,17.4,91,6.7,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-17T03:00:00,16.4,17.2,95,7.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-17T04:00:00,16.6,17.7,94,6.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T05:00:00,16.8,17.8,94,6.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T06:00:00,16.7,17.7,94,6.3,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-17T07:00:00,16.6,17.6,94,6.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T08:00:00,17.5,18.3,91,8.8,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-17T09:00:00,19.9,20.2,77,10.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-17T10:00:00,21.1,21.5,70,9.9,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-17T11:00:00,23.1,24.9,61,9.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T12:00:00,24.1,26.6,59,8.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T13:00:00,24.6,27.5,56,8.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T14:00:00,25.6,28.9,53,8.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T15:00:00,26.0,27.9,49,8.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T16:00:00,25.3,25.1,50,10.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T17:00:00,23.1,23.6,59,7.6,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-17T18:00:00,21.8,22.3,64,7.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-17T19:00:00,19.0,20.0,81,6.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-17T20:00:00,18.4,20.0,86,2.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T21:00:00,18.1,18.7,86,9.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-17T22:00:00,17.6,18.7,89,5.9,Overcast
